match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7342788904,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742507888947,1742509080410,1191,True,Fizz,5,4,3,SILVER II,2025-03-20 22:18:00.410
EUW1_7341885165,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742422280189,1742424763593,2483,False,Rammus,9,9,19,SILVER II,2025-03-19 22:52:43.593
EUW1_7341680986,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742412851683,1742414603847,1752,False,Fizz,10,11,3,SILVER II,2025-03-19 20:03:23.847
EUW1_7341533275,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742405783317,1742407983965,2200,True,Fizz,11,4,18,SILVER II,2025-03-19 18:13:03.965
EUW1_7341420113,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742398785022,1742400946199,2161,False,Fizz,10,10,4,SILVER II,2025-03-19 16:15:46.199
EUW1_7341235767,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742382798973,1742384529216,1730,True,Fizz,14,4,4,SILVER II,2025-03-19 11:42:09.216
EUW1_7341211170,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742379916918,1742382424713,2507,False,Fizz,13,14,7,SILVER II,2025-03-19 11:07:04.713
EUW1_7340983475,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742336879066,1742338149294,1270,True,Fizz,12,2,3,SILVER II,2025-03-18 22:49:09.294
EUW1_7340712262,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742324779863,1742326427815,1648,True,Fizz,23,2,3,SILVER II,2025-03-18 19:33:47.815
EUW1_7340659420,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742322259344,1742324357658,2098,False,Fizz,9,10,8,SILVER II,2025-03-18 18:59:17.658
EUW1_7340022934,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742250241063,1742252556999,2316,True,Fizz,10,10,16,SILVER II,2025-03-17 23:02:36.999
EUW1_7339578637,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742228925890,1742230869502,1943,True,Fizz,11,9,6,SILVER II,2025-03-17 17:01:09.502
EUW1_7339379617,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742213293428,1742215419104,2125,True,Fizz,11,10,13,SILVER II,2025-03-17 12:43:39.104
EUW1_7339067848,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742164167886,1742166473675,2305,False,Fizz,17,10,8,SILVER II,2025-03-16 23:07:53.675
EUW1_7335795268,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741905312688,1741907826097,2513,False,Fizz,12,11,12,SILVER II,2025-03-13 23:17:06.097
EUW1_7335443351,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741889464576,1741890580385,1115,True,Xerath,6,1,2,SILVER II,2025-03-13 18:29:40.385
EUW1_7335387249,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741886528145,1741887470800,942,True,Fizz,8,1,3,SILVER II,2025-03-13 17:37:50.800
EUW1_7334818675,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741818250475,1741819886050,1635,False,Xerath,3,7,5,SILVER II,2025-03-12 22:51:26.050
EUW1_7334417971,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741799078685,1741800589794,1511,True,Fizz,15,4,6,SILVER II,2025-03-12 17:29:49.794
EUW1_7333510463,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741713862401,1741716275662,2413,False,Fizz,11,16,14,SILVER II,2025-03-11 18:04:35.662
EUW1_7333269042,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741697431906,1741699542842,2111,False,Pantheon,6,7,4,SILVER II,2025-03-11 13:25:42.842
EUW1_7332910931,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741644925051,1741646864311,1939,False,Fizz,11,12,3,SILVER II,2025-03-10 22:47:44.311
EUW1_7332612585,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741632108610,1741633927236,1818,True,Fizz,17,6,9,SILVER II,2025-03-10 19:12:07.236
EUW1_7332197005,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741602245937,1741604368865,2123,True,Fizz,5,5,13,SILVER II,2025-03-10 10:59:28.865
EUW1_7330709846,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741471993924,1741474691246,2697,False,Fizz,19,10,13,SILVER II,2025-03-08 22:58:11.246
EUW1_7329601352,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741385787129,1741388611350,2824,True,MonkeyKing,5,13,11,SILVER II,2025-03-07 23:03:31.350
EUW1_7329320220,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741373023837,1741375273266,2249,True,Fizz,14,17,15,SILVER II,2025-03-07 19:21:13.266
EUW1_7328593715,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741299084161,1741299995674,911,True,Fizz,7,4,0,SILVER II,2025-03-06 22:26:35.674
EUW1_7328253362,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741284164687,1741285918052,1753,True,Fizz,11,5,8,SILVER II,2025-03-06 18:31:58.052
EUW1_7326422412,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741116633762,1741118881211,2247,False,Fizz,16,10,8,SILVER II,2025-03-04 20:08:01.211
EUW1_7326350724,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741113079268,1741115436184,2357,True,Fizz,9,9,3,SILVER II,2025-03-04 19:10:36.184
EUW1_7325956123,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741084095627,1741086285665,2190,False,Fizz,3,11,13,SILVER II,2025-03-04 11:04:45.665
EUW1_7325676185,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1741040044065,1741041323906,1279,True,Fizz,10,4,6,SILVER II,2025-03-03 22:35:23.906
EUW1_7324963523,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740995985987,1740998470507,2484,False,Fizz,17,13,8,SILVER II,2025-03-03 10:41:10.507
EUW1_7324016398,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740925068478,1740927316505,2248,True,Fizz,13,13,10,SILVER II,2025-03-02 14:55:16.505
EUW1_7322712567,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740831183916,1740832152444,968,False,Xerath,6,2,1,SILVER II,2025-03-01 12:29:12.444
EUW1_7322622759,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740823950998,1740826148002,2197,True,Fizz,13,5,15,SILVER II,2025-03-01 10:49:08.002
EUW1_7322235751,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740778432608,1740780749162,2316,True,Fizz,14,8,9,SILVER II,2025-02-28 22:12:29.162
EUW1_7321865823,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740759314791,1740761318088,2003,True,Fizz,12,5,6,SILVER II,2025-02-28 16:48:38.088
EUW1_7321850160,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740758784614,1740758919995,135,True,Annie,0,0,0,SILVER II,2025-02-28 16:08:39.995
EUW1_7321556353,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740735041169,1740736683281,1642,True,Fizz,16,4,9,SILVER II,2025-02-28 09:58:03.281
EUW1_7321336798,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740695865727,1740696938699,1073,True,Fizz,8,1,5,SILVER II,2025-02-27 22:55:38.699
EUW1_7320889234,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740675987127,1740676967515,980,True,Fizz,6,2,2,SILVER II,2025-02-27 17:22:47.515
EUW1_7320800939,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740670767543,1740672966591,2199,True,Fizz,25,4,6,SILVER II,2025-02-27 16:16:06.591
EUW1_7320561318,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740650365367,1740652387947,2022,False,Xerath,4,9,5,SILVER II,2025-02-27 10:33:07.947
EUW1_7320310264,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740609304753,1740611053033,1748,True,Xerath,5,0,7,SILVER II,2025-02-26 23:04:13.033
EUW1_7319309530,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740523453579,1740524774634,1321,False,Fizz,7,5,5,SILVER II,2025-02-25 23:06:14.634
EUW1_7318781586,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740500609757,1740502043275,1433,True,Fizz,17,3,4,SILVER II,2025-02-25 16:47:23.275
EUW1_7318503393,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740479439488,1740481141822,1702,True,Xerath,7,5,10,SILVER II,2025-02-25 10:59:01.822
EUW1_7317732984,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740413987148,1740417317367,3330,False,Fizz,15,19,10,SILVER II,2025-02-24 17:15:17.367
EUW1_7317487792,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740394943368,1740397178754,2235,False,Fizz,15,12,8,SILVER II,2025-02-24 11:39:38.754
EUW1_7317185539,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740348994556,1740350513553,1519,False,Fizz,13,7,5,SILVER II,2025-02-23 22:41:53.553
EUW1_7316688336,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740328926302,1740330459758,1533,False,Fizz,6,14,2,SILVER II,2025-02-23 17:07:39.758
EUW1_7315157930,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740226723498,1740228324416,1601,False,Pantheon,8,9,1,SILVER II,2025-02-22 12:45:24.416
EUW1_7315107965,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740223321728,1740224580474,1258,False,Annie,2,7,0,SILVER II,2025-02-22 11:43:00.474
EUW1_7314704265,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740176529291,1740179034216,2505,False,Fizz,23,12,13,SILVER II,2025-02-21 23:03:54.216
EUW1_7314258065,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740157467988,1740159364121,1896,False,Fizz,8,7,5,SILVER II,2025-02-21 17:36:04.121
EUW1_7314064918,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740146641394,1740148832086,2190,True,Fizz,13,9,9,SILVER II,2025-02-21 14:40:32.086
EUW1_7313623448,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740090768436,1740093355083,2586,False,Fizz,14,8,19,SILVER II,2025-02-20 23:15:55.083
EUW1_7313199450,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740072798006,1740075022438,2224,True,Fizz,8,7,14,SILVER II,2025-02-20 18:10:22.438
EUW1_7312578555,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1740005312804,1740007444631,2131,False,Fizz,9,15,6,SILVER II,2025-02-19 23:24:04.631
EUW1_7312208560,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1739989959365,1739991767203,1808,True,Fizz,16,5,4,SILVER II,2025-02-19 19:02:47.203
EUW1_7311911627,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1739974475841,1739977089455,2613,False,Fizz,11,13,11,SILVER II,2025-02-19 14:58:09.455
EUW1_7310973339,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1739899609742,1739901393502,1783,True,Fizz,15,7,9,SILVER II,2025-02-18 17:56:33.502
EUW1_7310682167,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1739882191925,1739884409814,2218,False,MissFortune,8,10,7,SILVER II,2025-02-18 13:13:29.814
EUW1_7309100486,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1739742054785,1739744525805,2471,True,Fizz,12,10,13,SILVER II,2025-02-16 22:22:05.805
EUW1_7307224829,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1739633224150,1739634402220,1178,True,Fizz,9,2,5,SILVER II,2025-02-15 15:46:42.220
EUW1_7307002021,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1739621566143,1739623307079,1741,True,Fizz,11,8,5,SILVER II,2025-02-15 12:41:47.079
EUW1_7296816715,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738863192538,1738864822106,1629,False,Fizz,15,4,3,SILVER II,2025-02-06 18:00:22.106
EUW1_7295285078,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738748760700,1738750165228,1404,False,Teemo,4,8,3,SILVER II,2025-02-05 10:09:25.228
EUW1_7295009449,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738707005477,1738708843343,1837,True,Renekton,4,8,1,SILVER II,2025-02-04 22:40:43.343
EUW1_7294590173,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738691294308,1738692941914,1647,False,Jax,4,11,5,SILVER II,2025-02-04 18:15:41.914
EUW1_7294398473,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738681304621,1738683108228,1803,True,TahmKench,5,6,7,SILVER II,2025-02-04 15:31:48.228
EUW1_7294238124,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738670131680,1738671808576,1677,True,TahmKench,5,3,10,SILVER II,2025-02-04 12:23:28.576
EUW1_7294206262,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738667169665,1738668687505,1517,True,Jax,9,6,10,SILVER II,2025-02-04 11:31:27.505
EUW1_7294204922,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738666543778,1738666646578,102,True,TahmKench,0,0,0,SILVER II,2025-02-04 10:57:26.578
EUW1_7293123866,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738585897130,1738588403062,2506,True,TahmKench,13,3,14,SILVER II,2025-02-03 13:13:23.062
EUW1_7291766990,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738496603396,1738498857823,2254,True,TahmKench,13,4,13,SILVER II,2025-02-02 12:20:57.823
EUW1_7290867087,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738431215088,1738432649387,1434,False,Vi,3,8,7,SILVER II,2025-02-01 17:57:29.387
EUW1_7290700748,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738423940994,1738425658637,1717,False,Vi,2,11,5,SILVER II,2025-02-01 16:00:58.637
EUW1_7289070453,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738318682376,1738321238781,2556,False,Fizz,8,7,15,SILVER II,2025-01-31 11:00:38.781
EUW1_7288733026,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738274834952,1738277375810,2541,False,Chogath,7,10,10,SILVER II,2025-01-30 22:49:35.810
EUW1_7288251620,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738257201748,1738258864503,1662,False,Renekton,7,12,4,SILVER II,2025-01-30 17:41:04.503
EUW1_7288128734,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738251339322,1738252357646,1018,False,TahmKench,2,4,1,SILVER II,2025-01-30 15:52:37.646
EUW1_7287964456,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738241110695,1738243176224,2065,True,TahmKench,10,5,7,SILVER II,2025-01-30 13:19:36.224
EUW1_7287925504,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738238147659,1738240168216,2020,False,TahmKench,9,5,8,SILVER II,2025-01-30 12:29:28.216
EUW1_7287813105,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738226592425,1738229029782,2437,False,TahmKench,2,8,13,SILVER II,2025-01-30 09:23:49.782
EUW1_7287557172,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738189722552,1738191506812,1784,False,TahmKench,6,4,6,SILVER II,2025-01-29 22:58:26.812
EUW1_7287255596,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738178582536,1738180443983,1861,True,TahmKench,9,2,4,SILVER II,2025-01-29 19:54:03.983
EUW1_7287095946,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738172752033,1738174855784,2103,True,TahmKench,8,3,11,SILVER II,2025-01-29 18:20:55.784
EUW1_7286738734,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738153548816,1738155218008,1669,False,Nocturne,9,10,8,SILVER II,2025-01-29 12:53:38.008
EUW1_7286647081,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738145954398,1738147871927,1917,True,MasterYi,11,2,9,SILVER II,2025-01-29 10:51:11.927
EUW1_7286623768,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738142719042,1738144357119,1638,True,Fizz,15,3,10,SILVER II,2025-01-29 09:52:37.119
EUW1_7286323718,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738102945819,1738105076321,2130,False,Nocturne,8,9,16,SILVER II,2025-01-28 22:57:56.321
EUW1_7285916439,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738089580733,1738091808528,2227,False,Volibear,4,11,12,SILVER II,2025-01-28 19:16:48.528
EUW1_7285849634,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1738086623714,1738088849907,2226,True,MasterYi,7,10,10,SILVER II,2025-01-28 18:27:29.907
