match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7589643455,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762078822366,1762080945386,2123,True,Sion,5,8,12,SILVER I,2025-11-02 10:55:45.386
EUW1_7588389407,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761986606107,1761988384765,1779,True,Sion,5,11,11,SILVER I,2025-11-01 09:13:04.765
EUW1_7588283801,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761957894008,1761959383115,1489,True,Sion,4,7,7,SILVER I,2025-11-01 01:09:43.115
EUW1_7587365570,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761897863578,1761900395272,2532,False,Sion,4,12,33,SILVER I,2025-10-31 08:46:35.272
EUW1_7586047210,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761775196831,1761776689550,1493,True,Sion,9,3,12,SILVER I,2025-10-29 22:24:49.550
EUW1_7584947916,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761687440081,1761690500773,3061,False,Lux,9,11,14,SILVER I,2025-10-28 22:28:20.773
EUW1_7583946586,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761605112439,1761607302044,2189,True,Sion,7,6,7,SILVER I,2025-10-27 23:21:42.044
EUW1_7582766344,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761517928974,1761519885246,1956,True,Sion,2,8,18,SILVER I,2025-10-26 23:04:45.246
EUW1_7581772616,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761478664576,1761480561699,1897,False,Sion,5,11,12,SILVER I,2025-10-26 12:09:21.699
EUW1_7581617185,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761467938880,1761470009440,2070,True,Akali,12,7,9,SILVER I,2025-10-26 09:13:29.440
EUW1_7580085565,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761345385684,1761347140610,1755,False,Sion,4,5,3,SILVER I,2025-10-24 23:05:40.610
EUW1_7579792956,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761335185617,1761336979030,1793,False,Lux,10,10,4,SILVER I,2025-10-24 20:16:19.030
EUW1_7578909906,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761259956747,1761262515497,2559,True,Sion,4,6,25,SILVER I,2025-10-23 23:35:15.497
EUW1_7577552211,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761165196029,1761167383651,2188,True,Sion,9,12,13,SILVER I,2025-10-22 21:09:43.651
EUW1_7576524698,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761079671922,1761081358854,1687,True,Sion,9,5,12,SILVER I,2025-10-21 21:15:58.854
EUW1_7576504580,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1761078909768,1761079024955,115,True,Brand,0,0,0,SILVER I,2025-10-21 20:37:04.955
EUW1_7575321710,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760990911574,1760992991040,2079,True,Sion,9,4,15,SILVER I,2025-10-20 20:43:11.040
EUW1_7574383837,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760914274727,1760916350892,2076,False,Ashe,7,7,9,SILVER I,2025-10-19 23:25:50.892
EUW1_7573560121,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760882170502,1760883672706,1502,True,Yunara,2,6,11,SILVER I,2025-10-19 14:21:12.706
EUW1_7572983066,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760826308663,1760828770770,2462,True,Sion,5,9,18,SILVER I,2025-10-18 23:06:10.770
EUW1_7571983153,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760776829295,1760778515485,1686,True,Sion,2,5,14,SILVER I,2025-10-18 09:08:35.485
EUW1_7571622210,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760734791866,1760736366562,1575,True,Sion,11,7,13,SILVER I,2025-10-17 21:26:06.562
EUW1_7570518381,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760647466812,1760650025771,2559,True,Akali,17,10,5,SILVER I,2025-10-16 21:27:05.771
EUW1_7569480516,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760561341401,1760562536244,1195,False,Akali,0,5,3,SILVER I,2025-10-15 21:08:56.244
EUW1_7566375392,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760314519061,1760316627372,2108,True,Akali,6,10,7,SILVER I,2025-10-13 00:50:27.372
EUW1_7566228756,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760303906517,1760306037220,2131,True,Akali,11,3,6,SILVER I,2025-10-12 21:53:57.220
EUW1_7563897566,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760166156185,1760168394508,2238,True,Akali,10,11,6,SILVER I,2025-10-11 07:39:54.508
EUW1_7562424241,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760044245663,1760045959239,1713,True,Akali,8,5,7,SILVER I,2025-10-09 21:39:19.239
EUW1_7561605204,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1760005270445,1760007289283,2019,False,Yunara,0,10,14,SILVER I,2025-10-09 10:54:49.283
EUW1_7561251525,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759958245670,1759960459818,2214,False,Yone,7,11,7,SILVER I,2025-10-08 21:54:19.818
EUW1_7560867942,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759944293724,1759946063623,1770,False,Yunara,3,12,10,SILVER I,2025-10-08 17:54:23.623
EUW1_7560122458,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759873167485,1759874264603,1097,True,Akali,11,1,3,SILVER I,2025-10-07 21:57:44.603
EUW1_7559363144,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759841106772,1759843847500,2741,False,Akali,13,15,8,SILVER I,2025-10-07 13:30:47.500
EUW1_7558885647,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759785090745,1759787040089,1954,True,MissFortune,6,5,12,SILVER I,2025-10-06 21:44:00.089
EUW1_7557743634,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759702801284,1759704146319,1345,True,MissFortune,2,3,11,SILVER I,2025-10-05 22:42:26.319
EUW1_7557693099,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759700370970,1759702296169,1925,False,Akali,8,5,7,SILVER I,2025-10-05 22:11:36.169
EUW1_7556458649,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759650897301,1759652732036,1835,True,Akali,10,5,9,SILVER I,2025-10-05 08:25:32.036
EUW1_7554739469,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759531603139,1759533772434,2169,False,Akali,21,8,13,SILVER I,2025-10-03 23:22:52.434
EUW1_7551681637,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759349030690,1759350543179,1512,True,Akali,3,1,5,SILVER I,2025-10-01 20:29:03.179
EUW1_7551660418,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759348586514,1759348751461,165,False,Akali,0,0,0,SILVER I,2025-10-01 19:59:11.461
EUW1_7550847633,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759314372283,1759316961748,2589,True,Akali,18,10,15,SILVER I,2025-10-01 11:09:21.748
EUW1_7550320849,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1759264396153,1759266711573,2316,False,Akali,24,9,7,SILVER I,2025-09-30 21:11:51.573
EUW1_7539601736,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758801856246,1758803485387,1629,True,Sion,3,4,13,SILVER I,2025-09-25 12:31:25.387
EUW1_7539589962,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758801468100,1758801572823,105,False,Sion,0,0,0,SILVER I,2025-09-25 11:59:32.823
EUW1_7538616999,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758746744455,1758749033296,2289,False,Akali,7,11,3,SILVER I,2025-09-24 21:23:53.296
EUW1_7537925200,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758719347857,1758721466505,2119,False,Sion,12,8,6,SILVER I,2025-09-24 13:44:26.505
EUW1_7537793372,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758706690547,1758707986951,1296,False,Akali,6,5,0,SILVER I,2025-09-24 09:59:46.951
EUW1_7537450363,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758657374707,1758658707144,1332,False,Akali,2,5,0,SILVER I,2025-09-23 20:18:27.144
EUW1_7537017189,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758633129725,1758635598412,2469,True,Sion,18,8,24,SILVER I,2025-09-23 13:53:18.412
EUW1_7536868138,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758617438898,1758619390724,1952,True,Akali,7,6,9,SILVER I,2025-09-23 09:23:10.724
EUW1_7536865204,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758616737524,1758616839253,102,True,Akali,0,0,0,SILVER I,2025-09-23 08:40:39.253
EUW1_7536695337,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758578720620,1758580640875,1920,False,Akali,9,8,1,SILVER I,2025-09-22 22:37:20.875
EUW1_7536659311,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758576810425,1758578136037,1326,False,Akali,16,5,5,SILVER I,2025-09-22 21:55:36.037
EUW1_7536151974,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758550804104,1758552620439,1816,True,Akali,12,3,7,SILVER I,2025-09-22 14:50:20.439
EUW1_7536135761,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758549853034,1758549975426,122,False,Akali,0,0,0,SILVER I,2025-09-22 14:06:15.426
EUW1_7536003205,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758538068256,1758539091119,1023,False,Akali,3,3,1,SILVER I,2025-09-22 11:04:51.119
EUW1_7534887927,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758445010470,1758446336835,1326,True,Akali,8,4,5,SILVER I,2025-09-21 09:18:56.835
EUW1_7533842063,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758354012118,1758356804005,2792,True,Akali,12,12,11,SILVER I,2025-09-20 08:26:44.005
EUW1_7533635747,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758318682938,1758321009027,2326,False,Akali,13,6,12,SILVER I,2025-09-19 22:30:09.027
EUW1_7533578482,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758315824439,1758318264210,2440,False,FiddleSticks,10,9,14,SILVER I,2025-09-19 21:44:24.210
EUW1_7532740166,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758233381280,1758235451760,2070,True,Yone,2,5,10,SILVER I,2025-09-18 22:44:11.760
EUW1_7531705446,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758140411922,1758142324738,1913,True,Sion,6,4,14,SILVER I,2025-09-17 20:52:04.738
EUW1_7531144533,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758105369849,1758106661294,1291,False,Lux,1,6,3,SILVER I,2025-09-17 10:57:41.294
EUW1_7530930984,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758061542636,1758063307852,1765,True,Lux,10,6,18,SILVER I,2025-09-16 22:55:07.852
EUW1_7530247923,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1758023201329,1758024820928,1619,False,Lux,4,6,5,SILVER I,2025-09-16 12:13:40.928
EUW1_7529941568,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757971648546,1757973197222,1549,False,Lux,9,5,12,SILVER I,2025-09-15 21:53:17.222
EUW1_7529450720,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757948192205,1757949864044,1672,True,Sion,8,8,20,SILVER I,2025-09-15 15:24:24.044
EUW1_7529070716,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757890266125,1757892181100,1915,True,Lux,9,5,20,SILVER I,2025-09-14 23:23:01.100
EUW1_7528924000,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757881837538,1757883860230,2023,False,Sion,11,11,9,SILVER I,2025-09-14 21:04:20.230
EUW1_7528144065,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757842122866,1757843061284,938,True,Lux,5,1,5,SILVER I,2025-09-14 09:44:21.284
EUW1_7527045416,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757751117063,1757753726000,2609,False,Lux,19,9,5,SILVER I,2025-09-13 08:55:26.000
EUW1_7525771414,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757623851835,1757625739889,1888,False,Yunara,2,7,7,SILVER I,2025-09-11 21:22:19.889
EUW1_7525229615,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757595035858,1757597248751,2213,False,Yunara,14,12,14,SILVER I,2025-09-11 13:27:28.751
EUW1_7524801362,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757537895375,1757539966761,2072,True,Sion,14,10,20,SILVER I,2025-09-10 21:32:46.761
EUW1_7524446925,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757521999862,1757522946804,947,False,Draven,2,8,2,SILVER I,2025-09-10 16:49:06.804
EUW1_7524390567,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757518693325,1757520329508,1636,False,Sion,5,11,1,SILVER I,2025-09-10 16:05:29.508
EUW1_7524226097,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757507972750,1757509095203,1122,False,Yunara,1,6,1,SILVER I,2025-09-10 12:58:15.203
EUW1_7523651655,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757443977822,1757445730387,1752,False,Yunara,11,9,8,SILVER I,2025-09-09 19:22:10.387
EUW1_7523087095,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757396714545,1757398186733,1472,True,Yunara,8,4,4,SILVER I,2025-09-09 06:09:46.733
EUW1_7522855353,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757364376131,1757366151472,1775,False,Yunara,6,6,7,SILVER I,2025-09-08 21:15:51.472
EUW1_7521880013,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757276448829,1757279465806,3017,True,Yunara,8,10,12,SILVER I,2025-09-07 21:11:05.806
EUW1_7521099245,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757230884963,1757232758457,1873,False,Lux,2,9,8,SILVER I,2025-09-07 08:12:38.457
EUW1_7520103599,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757148727721,1757150157288,1429,False,Sion,4,7,4,SILVER I,2025-09-06 09:15:57.288
EUW1_7519792154,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757106594847,1757108602437,2007,True,Yunara,9,6,7,SILVER I,2025-09-05 21:43:22.437
EUW1_7519344392,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757083342252,1757085076693,1734,False,Yunara,6,10,8,SILVER I,2025-09-05 15:11:16.693
EUW1_7518801319,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1757018785326,1757020661640,1876,True,Ashe,6,5,7,SILVER I,2025-09-04 21:17:41.640
EUW1_7518264746,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1756989460600,1756991368030,1907,True,Lux,13,5,17,SILVER I,2025-09-04 13:09:28.030
EUW1_7517914749,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1756936941129,1756938823035,1882,True,Yunara,8,5,3,SILVER I,2025-09-03 22:33:43.035
EUW1_7517451448,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1756916555924,1756917978536,1422,False,Yunara,4,6,2,SILVER I,2025-09-03 16:46:18.536
EUW1_7517450465,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1756915991805,1756916189354,197,True,Yunara,0,0,0,SILVER I,2025-09-03 16:16:29.354
