match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7578541740,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761245619727,1761246967838,1348,True,Zoe,4,3,3,GOLD III,2025-10-23 19:16:07.838
EUW1_7578465456,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761242582512,1761244313374,1731,False,Zoe,2,7,6,GOLD III,2025-10-23 18:31:53.374
EUW1_7578372114,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761239162288,1761241070994,1909,True,Zoe,7,5,10,GOLD III,2025-10-23 17:37:50.994
EUW1_7578325560,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761236898907,1761238749728,1851,True,Zoe,13,2,10,GOLD III,2025-10-23 16:59:09.728
EUW1_7578115538,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761226083911,1761227999726,1916,False,Seraphine,0,9,10,GOLD III,2025-10-23 13:59:59.726
EUW1_7578033650,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761220595449,1761222267340,1672,False,Caitlyn,4,5,4,GOLD III,2025-10-23 12:24:27.340
EUW1_7577989377,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761217576666,1761219429632,1853,False,Kaisa,3,10,5,GOLD III,2025-10-23 11:37:09.632
EUW1_7576871124,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761128505305,1761130433611,1928,True,Caitlyn,5,5,3,GOLD III,2025-10-22 10:53:53.611
EUW1_7576859925,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761126694548,1761128055930,1361,True,Kaisa,7,1,5,GOLD III,2025-10-22 10:14:15.930
EUW1_7576519208,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761079791373,1761081703948,1912,False,Zoe,6,7,4,GOLD III,2025-10-21 21:21:43.948
EUW1_7573931491,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760896115381,1760898036106,1921,False,Lux,1,6,1,GOLD III,2025-10-19 18:20:36.106
EUW1_7573841276,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760893032831,1760895732127,2699,True,Caitlyn,14,9,6,GOLD III,2025-10-19 17:42:12.127
EUW1_7573768159,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760890314130,1760892332030,2018,False,Ezreal,0,8,5,GOLD III,2025-10-19 16:45:32.030
EUW1_7573714261,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760888306155,1760889969406,1663,False,Zoe,2,9,1,GOLD III,2025-10-19 16:06:09.406
EUW1_7572498143,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760806031631,1760808564418,2533,True,Zoe,14,7,8,GOLD III,2025-10-18 17:29:24.418
EUW1_7572448332,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760803704883,1760805481132,1776,True,Zoe,7,4,9,GOLD III,2025-10-18 16:38:01.132
EUW1_7571292864,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760720890837,1760723520707,2630,False,Hwei,7,8,11,GOLD III,2025-10-17 17:52:00.707
EUW1_7570560450,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760649398208,1760652146038,2748,True,Zoe,15,5,11,GOLD III,2025-10-16 22:02:26.038
EUW1_7570509248,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760647092084,1760649022670,1930,False,Naafiri,6,8,5,GOLD III,2025-10-16 21:10:22.670
EUW1_7570444177,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760644584262,1760646774026,2190,False,Caitlyn,4,11,5,GOLD III,2025-10-16 20:32:54.026
EUW1_7569823317,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760609416123,1760611084594,1668,False,Zoe,4,7,3,GOLD III,2025-10-16 10:38:04.594
EUW1_7569803417,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760607351869,1760609059100,1707,True,Mel,12,6,4,GOLD III,2025-10-16 10:04:19.100
EUW1_7569551772,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760564747235,1760566546877,1800,True,Viktor,4,3,5,GOLD III,2025-10-15 22:15:46.877
EUW1_7569506124,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760562898267,1760564031101,1133,True,Zoe,4,2,2,GOLD III,2025-10-15 21:33:51.101
EUW1_7569488449,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760562293214,1760562410627,117,False,Zoe,0,0,0,GOLD III,2025-10-15 21:06:50.627
EUW1_7567443055,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760396248490,1760398189004,1940,True,Zoe,10,4,9,GOLD III,2025-10-13 23:29:49.004
EUW1_7567375272,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760392305169,1760394560214,2255,False,Lux,10,11,9,GOLD III,2025-10-13 22:29:20.214
EUW1_7567331557,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760389821732,1760391799564,1978,False,Caitlyn,13,11,5,GOLD III,2025-10-13 21:43:19.564
EUW1_7564973033,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760222874448,1760224853977,1979,True,Lux,11,4,7,GOLD III,2025-10-11 23:20:53.977
EUW1_7564935725,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760220911243,1760222559916,1648,False,Ahri,0,8,4,GOLD III,2025-10-11 22:42:39.916
EUW1_7564865710,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760217848985,1760220400127,2551,True,Zoe,6,3,8,GOLD III,2025-10-11 22:06:40.127
EUW1_7564788190,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760215187899,1760217382135,2194,True,Zoe,8,7,12,GOLD III,2025-10-11 21:16:22.135
EUW1_7564741690,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1760213067159,1760214739922,1673,True,Zoe,10,4,9,GOLD III,2025-10-11 20:32:19.922
EUW1_7557366707,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759689209114,1759691186706,1977,True,Caitlyn,3,10,9,GOLD III,2025-10-05 19:06:26.706
EUW1_7557299162,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759687136287,1759688899424,1763,True,Caitlyn,14,2,5,GOLD III,2025-10-05 18:28:19.424
EUW1_7554552200,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759524733003,1759527246368,2513,True,Lux,14,9,13,GOLD III,2025-10-03 21:34:06.368
EUW1_7554499168,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759523175281,1759524359604,1184,False,Zoe,3,8,2,GOLD III,2025-10-03 20:45:59.604
EUW1_7551031274,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759325081858,1759326897928,1816,True,Lux,6,1,13,GOLD III,2025-10-01 13:54:57.928
EUW1_7550972148,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759321870743,1759323939179,2068,True,Mel,6,6,4,GOLD III,2025-10-01 13:05:39.179
EUW1_7550556618,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759273978991,1759275336465,1357,True,Mel,15,2,7,GOLD III,2025-09-30 23:35:36.465
EUW1_7550510387,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759271639174,1759272994833,1356,True,Mel,18,2,5,GOLD III,2025-09-30 22:56:34.833
EUW1_7550450519,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759268515532,1759270246647,1731,True,Caitlyn,2,6,7,GOLD III,2025-09-30 22:10:46.647
EUW1_7550429935,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759268067817,1759268177022,109,True,Caitlyn,0,0,0,GOLD III,2025-09-30 21:36:17.022
EUW1_7548365138,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759166683725,1759168596303,1912,False,Hwei,5,10,7,GOLD III,2025-09-29 17:56:36.303
EUW1_7548307267,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759164978815,1759166153064,1174,False,Ahri,1,3,2,GOLD III,2025-09-29 17:15:53.064
EUW1_7548208198,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759161761441,1759163693324,1932,True,Zoe,10,5,4,GOLD III,2025-09-29 16:34:53.324
EUW1_7548163272,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759160509258,1759161436682,927,True,Zoe,2,2,6,GOLD III,2025-09-29 15:57:16.682
EUW1_7548104411,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759158310750,1759159968110,1657,False,Ahri,4,7,2,GOLD III,2025-09-29 15:32:48.110
EUW1_7548070899,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759156826112,1759157954392,1128,True,Mel,13,0,1,GOLD III,2025-09-29 14:59:14.392
EUW1_7548017016,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759154896133,1759156465925,1570,False,Mel,12,7,3,GOLD III,2025-09-29 14:34:25.925
EUW1_7547957683,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759152321452,1759154513658,2192,True,Kaisa,4,8,13,GOLD III,2025-09-29 14:01:53.658
EUW1_7547831906,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759146916048,1759149190492,2274,True,Caitlyn,13,15,6,GOLD III,2025-09-29 12:33:10.492
EUW1_7547782757,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1759144572581,1759146525109,1952,True,Caitlyn,11,7,7,GOLD III,2025-09-29 11:48:45.109
EUW1_7543168879,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758925317939,1758927074757,1757,False,Mel,7,7,3,GOLD III,2025-09-26 22:51:14.757
EUW1_7543100014,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758923428969,1758925042997,1614,False,Caitlyn,11,5,4,GOLD III,2025-09-26 22:17:22.997
EUW1_7540957788,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758834927805,1758837158594,2231,True,Kaisa,6,8,2,GOLD III,2025-09-25 21:52:38.594
EUW1_7538254764,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758738191391,1758740748028,2557,False,Caitlyn,3,14,6,GOLD III,2025-09-24 19:05:48.028
EUW1_7538196167,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758735571297,1758737767640,2196,True,Caitlyn,16,3,6,GOLD III,2025-09-24 18:16:07.640
EUW1_7538146537,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758732793250,1758734776992,1984,False,Caitlyn,13,7,6,GOLD III,2025-09-24 17:26:16.992
EUW1_7538087526,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758729697282,1758732377024,2680,True,Hwei,4,9,7,GOLD III,2025-09-24 16:46:17.024
EUW1_7536620373,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758574819674,1758576691578,1872,True,Zoe,4,6,12,GOLD III,2025-09-22 21:31:31.578
EUW1_7536430232,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758566421558,1758568773780,2352,True,Mel,9,8,19,GOLD III,2025-09-22 19:19:33.780
EUW1_7536392408,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758564669315,1758566066485,1397,False,Hwei,1,4,3,GOLD III,2025-09-22 18:34:26.485
EUW1_7536350943,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1758562632305,1758564292864,1660,True,Naafiri,14,3,8,GOLD III,2025-09-22 18:04:52.864
EUW1_7520368642,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1757168106522,1757169966612,1860,False,Lux,4,10,5,GOLD III,2025-09-06 14:46:06.612
EUW1_7520328111,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1757165974886,1757167670971,1696,False,Hwei,5,6,6,GOLD III,2025-09-06 14:07:50.971
EUW1_7519941144,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1757115172535,1757117206921,2034,False,Hwei,7,4,5,GOLD III,2025-09-06 00:06:46.921
EUW1_7519914679,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1757112726775,1757114767839,2041,False,Zoe,2,6,7,GOLD III,2025-09-05 23:26:07.839
EUW1_7519159321,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1757069472969,1757071084080,1611,False,Mel,10,7,5,GOLD III,2025-09-05 11:18:04.080
EUW1_7518911120,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1757024475194,1757026255295,1780,True,Lux,10,8,6,GOLD III,2025-09-04 22:50:55.295
EUW1_7517214604,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756900690717,1756902710131,2019,True,Zoe,7,6,15,GOLD III,2025-09-03 12:31:50.131
EUW1_7517188599,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756898331976,1756900211472,1879,True,Hwei,13,2,8,GOLD III,2025-09-03 11:50:11.472
EUW1_7516320398,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756824232653,1756826432841,2200,False,Hwei,10,5,8,GOLD III,2025-09-02 15:20:32.841
EUW1_7516284378,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756821736732,1756823548268,1811,True,Hwei,13,3,11,GOLD III,2025-09-02 14:32:28.268
EUW1_7516260663,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756819767912,1756820874825,1107,False,Hwei,2,4,0,GOLD III,2025-09-02 13:47:54.825
EUW1_7515913843,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756767395768,1756769153003,1757,False,Zoe,6,8,7,GOLD III,2025-09-01 23:25:53.003
EUW1_7515238417,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756736802891,1756738727313,1924,True,Lux,7,4,14,GOLD III,2025-09-01 14:58:47.313
EUW1_7515202352,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756734419913,1756736421792,2002,False,Seraphine,2,9,10,GOLD III,2025-09-01 14:20:21.792
EUW1_7515154272,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756731210444,1756733826188,2615,False,Zoe,10,12,15,GOLD III,2025-09-01 13:37:06.188
EUW1_7514593087,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756669891819,1756672187898,2296,True,Zoe,12,8,12,GOLD III,2025-08-31 20:29:47.898
EUW1_7514512631,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756666769188,1756669435978,2666,False,Hwei,14,10,21,GOLD III,2025-08-31 19:43:55.978
EUW1_7514334138,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756659795613,1756660788288,992,False,Lux,0,6,4,GOLD III,2025-08-31 17:19:48.288
EUW1_7512169215,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756500593348,1756503138212,2545,True,Zoe,6,5,8,GOLD III,2025-08-29 21:32:18.212
EUW1_7512116045,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756498574636,1756500248699,1674,True,Caitlyn,4,3,3,GOLD III,2025-08-29 20:44:08.699
EUW1_7510338890,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756391743931,1756394033408,2289,False,Mel,11,9,5,GOLD III,2025-08-28 15:13:53.408
EUW1_7510301756,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756390047809,1756391252099,1204,True,Zoe,4,5,6,GOLD III,2025-08-28 14:27:32.099
EUW1_7510204188,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756385019725,1756387814105,2794,False,Zoe,12,8,9,GOLD III,2025-08-28 13:30:14.105
EUW1_7510121063,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756379895992,1756381671705,1775,False,Zoe,9,10,3,GOLD III,2025-08-28 11:47:51.705
EUW1_7508448569,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756245202411,1756247007333,1805,False,Hwei,1,5,3,GOLD III,2025-08-26 22:23:27.333
EUW1_7507831612,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1756214871830,1756216038605,1167,True,Zoe,6,1,7,GOLD III,2025-08-26 13:47:18.605
