match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7257727636,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1736194704559,1736196678438,1973,True,Gnar,3,4,4,SILVER II,2025-01-06 20:51:18.438
EUW1_7256488468,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1736108595954,1736110833636,2237,True,Shyvana,9,3,3,SILVER II,2025-01-05 21:00:33.636
EUW1_7247314293,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1735497110524,1735498963290,1852,False,Gnar,3,3,4,SILVER II,2024-12-29 19:02:43.290
EUW1_7243355319,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1735237695633,1735239228627,1533,False,Yorick,6,5,6,SILVER II,2024-12-26 18:53:48.627
EUW1_7233166773,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1734548748874,1734550620047,1871,True,Nocturne,4,3,13,SILVER II,2024-12-18 19:37:00.047
EUW1_7230690769,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1734376450404,1734378269437,1819,False,Yorick,2,6,2,SILVER II,2024-12-16 19:44:29.437
EUW1_7229376173,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1734291570254,1734294565933,2995,True,KSante,5,7,20,SILVER II,2024-12-15 20:29:25.933
EUW1_7229343458,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1734290291760,1734291212730,921,False,Briar,1,3,3,SILVER II,2024-12-15 19:33:32.730
EUW1_7226499958,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1734120237141,1734122107158,1870,True,Yorick,9,1,5,SILVER II,2024-12-13 20:35:07.158
EUW1_7225235416,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1734033404864,1734036162331,2757,True,Volibear,9,11,17,SILVER II,2024-12-12 20:42:42.331
EUW1_7223916972,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733945409776,1733947743266,2333,True,Yorick,9,6,8,SILVER II,2024-12-11 20:09:03.266
EUW1_7220056855,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733678421271,1733679860575,1439,True,Volibear,3,2,1,SILVER II,2024-12-08 17:44:20.575
EUW1_7216072447,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733426130432,1733427509240,1379,True,Yorick,6,3,2,SILVER II,2024-12-05 19:38:29.240
EUW1_7214792469,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733340755918,1733342795574,2039,True,KSante,8,0,3,SILVER II,2024-12-04 20:06:35.574
EUW1_7214760621,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733339809123,1733339922026,113,False,Nocturne,0,0,0,SILVER II,2024-12-04 19:18:42.026
EUW1_7213547585,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733256923547,1733257216276,292,True,Yorick,1,0,0,SILVER II,2024-12-03 20:20:16.276
EUW1_7213478465,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733254793860,1733256515477,1721,False,Yorick,0,3,0,SILVER II,2024-12-03 20:08:35.477
EUW1_7210532840,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733076415830,1733077823549,1407,True,Yorick,2,4,5,SILVER II,2024-12-01 18:30:23.549
EUW1_7210478480,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733074558871,1733075956908,1398,True,Yorick,15,2,1,SILVER II,2024-12-01 17:59:16.908
EUW1_7210402730,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733072279341,1733074193571,1914,True,Yorick,11,2,4,SILVER II,2024-12-01 17:29:53.571
EUW1_7210184618,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1733065023205,1733067236916,2213,True,Mordekaiser,16,4,9,SILVER II,2024-12-01 15:33:56.916
EUW1_7208438990,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732973353858,1732975273567,1919,False,Yorick,8,6,1,SILVER II,2024-11-30 14:01:13.567
EUW1_7208393346,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732971598492,1732972807729,1209,False,LeeSin,3,3,4,SILVER II,2024-11-30 13:20:07.729
EUW1_7206017286,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732823529607,1732825080149,1550,True,Yorick,5,4,9,SILVER II,2024-11-28 20:18:00.149
EUW1_7205985702,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732822487712,1732822981039,493,False,Mordekaiser,1,3,0,SILVER II,2024-11-28 19:43:01.039
EUW1_7204625012,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732737910663,1732739687547,1776,False,Yorick,6,5,8,SILVER II,2024-11-27 20:34:47.547
EUW1_7204536405,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732735453236,1732737539904,2086,False,Yorick,8,4,4,SILVER II,2024-11-27 19:58:59.904
EUW1_7203168826,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732652509859,1732654547083,2037,True,Yorick,8,7,6,SILVER II,2024-11-26 20:55:47.083
EUW1_7203084355,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732650321182,1732652194215,1873,False,Talon,4,8,7,SILVER II,2024-11-26 20:16:34.215
EUW1_7201617678,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732564026973,1732565983132,1956,False,Shaco,10,13,6,SILVER II,2024-11-25 20:19:43.132
EUW1_7200156730,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732477955103,1732479663063,1708,False,Talon,12,5,1,SILVER II,2024-11-24 20:21:03.063
EUW1_7199781594,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732467056558,1732469016619,1960,True,Yorick,9,2,6,SILVER II,2024-11-24 17:23:36.619
EUW1_7196661612,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732302074827,1732304528447,2453,False,Viego,6,14,8,SILVER II,2024-11-22 19:42:08.447
EUW1_7195256475,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732219254339,1732220774483,1520,True,Yorick,9,2,11,SILVER II,2024-11-21 20:26:14.483
EUW1_7195163346,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732216919829,1732218800865,1881,True,Samira,9,5,8,SILVER II,2024-11-21 19:53:20.865
EUW1_7193792735,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732134723131,1732136103573,1380,True,RekSai,6,0,4,SILVER II,2024-11-20 20:55:03.573
EUW1_7193694917,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732132124652,1732134139066,2014,True,Nocturne,14,5,12,SILVER II,2024-11-20 20:22:19.066
EUW1_7193625936,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1732130034619,1732131567262,1532,True,MasterYi,9,4,9,SILVER II,2024-11-20 19:39:27.262
EUW1_7191395018,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1731959600017,1731961739341,2139,True,Mordekaiser,8,7,6,SILVER II,2024-11-18 20:28:59.341
EUW1_7191311256,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1731956764213,1731958981160,2217,False,Yorick,17,7,1,SILVER II,2024-11-18 19:43:01.160
EUW1_7190270834,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1731871985599,1731874097695,2112,True,Vi,8,4,16,SILVER II,2024-11-17 20:08:17.695
EUW1_7190117239,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1731866715273,1731869511790,2796,False,Yorick,11,6,8,SILVER II,2024-11-17 18:51:51.790
EUW1_7186582959,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1731613523057,1731616023443,2500,False,Yorick,9,6,4,SILVER II,2024-11-14 20:27:03.443
