match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7650328653,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766192582894,1766194993721,2411,False,Senna,12,7,14,SILVER III,2025-12-20 01:43:13.721
EUW1_7650289428,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766190535002,1766192244113,1709,False,Teemo,7,6,7,SILVER III,2025-12-20 00:57:24.113
EUW1_7650244238,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766188070233,1766190132036,2062,False,Senna,2,7,8,SILVER III,2025-12-20 00:22:12.036
EUW1_7650209856,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766186302667,1766187753659,1451,False,Ashe,2,11,11,SILVER III,2025-12-19 23:42:33.659
EUW1_7650147776,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766183852790,1766185628859,1776,False,Senna,1,7,2,SILVER III,2025-12-19 23:07:08.859
EUW1_7650062898,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766181065773,1766183279406,2214,False,Senna,2,10,13,SILVER III,2025-12-19 22:27:59.406
EUW1_7647716856,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766016744600,1766018718678,1974,False,Senna,0,13,3,SILVER III,2025-12-18 00:45:18.678
EUW1_7647684552,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766014465835,1766016073361,1607,False,Senna,0,6,2,SILVER III,2025-12-18 00:01:13.361
EUW1_7647622967,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766011555225,1766013259305,1704,False,Senna,2,5,4,SILVER III,2025-12-17 23:14:19.305
EUW1_7647592665,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766010259789,1766011280687,1021,False,Senna,1,6,0,SILVER III,2025-12-17 22:41:20.687
EUW1_7646453197,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765930945327,1765932656498,1711,True,Senna,8,3,10,SILVER III,2025-12-17 00:50:56.498
EUW1_7646425602,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765928652225,1765930536290,1884,False,Senna,2,11,9,SILVER III,2025-12-17 00:15:36.290
EUW1_7642235340,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765670294571,1765672288764,1994,True,Senna,2,8,17,SILVER III,2025-12-14 00:31:28.764
EUW1_7642175688,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765667591579,1765669791228,2204,True,Senna,2,6,17,SILVER III,2025-12-13 23:49:51.228
EUW1_7642133622,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765666010274,1765667358744,1348,False,Senna,0,3,1,SILVER III,2025-12-13 23:09:18.744
EUW1_7640507577,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765575292529,1765576871856,1579,True,Senna,1,3,16,SILVER III,2025-12-12 22:01:11.856
EUW1_7640484686,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765574867793,1765574973913,106,False,Senna,0,0,0,SILVER III,2025-12-12 21:29:33.913
EUW1_7640034371,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765558786672,1765561274109,2487,False,Teemo,6,7,6,SILVER III,2025-12-12 17:41:14.109
EUW1_7639975149,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765556245728,1765558492647,2247,False,Senna,6,8,7,SILVER III,2025-12-12 16:54:52.647
EUW1_7638386036,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765459620457,1765461470880,1850,False,Senna,5,5,5,SILVER III,2025-12-11 13:57:50.880
EUW1_7637988285,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765410724908,1765412096726,1372,True,Teemo,5,2,0,SILVER III,2025-12-11 00:14:56.726
EUW1_7637944855,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765408341773,1765410290188,1948,False,Senna,3,6,18,SILVER III,2025-12-10 23:44:50.188
EUW1_7637875368,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765405795358,1765408085218,2290,False,Senna,2,13,9,SILVER III,2025-12-10 23:08:05.218
EUW1_7637810046,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765403369660,1765405498436,2129,True,Senna,7,5,8,SILVER III,2025-12-10 22:24:58.436
EUW1_7637738316,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765401297257,1765403140375,1843,False,Senna,1,4,6,SILVER III,2025-12-10 21:45:40.375
EUW1_7636622793,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765325866857,1765328533720,2667,True,Senna,6,10,25,SILVER III,2025-12-10 01:02:13.720
EUW1_7636570909,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765323310547,1765325486798,2176,False,Ashe,1,5,18,SILVER III,2025-12-10 00:11:26.798
EUW1_7636516809,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765320983216,1765322915453,1932,False,Senna,3,9,11,SILVER III,2025-12-09 23:28:35.453
EUW1_7636460470,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765318728891,1765320516309,1787,True,Senna,3,6,11,SILVER III,2025-12-09 22:48:36.309
EUW1_7636382072,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765316313815,1765318229331,1915,True,Senna,3,4,12,SILVER III,2025-12-09 22:10:29.331
EUW1_7635152192,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765237216522,1765239476653,2260,True,Senna,6,10,14,SILVER III,2025-12-09 00:17:56.653
EUW1_7635095780,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765234511649,1765236969524,2458,False,Nasus,5,7,16,SILVER III,2025-12-08 23:36:09.524
EUW1_7635016091,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765231816689,1765234220591,2404,False,Ashe,3,12,23,SILVER III,2025-12-08 22:50:20.591
EUW1_7634959038,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765229975735,1765231556209,1580,True,Senna,3,7,9,SILVER III,2025-12-08 22:05:56.209
EUW1_7634890513,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765227948455,1765229635347,1687,True,Senna,3,7,10,SILVER III,2025-12-08 21:33:55.347
EUW1_7631856363,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765063666155,1765066145996,2480,False,Senna,1,4,10,SILVER III,2025-12-07 00:09:05.996
EUW1_7631804951,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1765061931206,1765063371017,1440,False,Ashe,0,3,4,SILVER III,2025-12-06 23:22:51.017
EUW1_7630323249,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764982047604,1764983981417,1934,True,Senna,4,8,11,SILVER III,2025-12-06 01:19:41.417
EUW1_7630284529,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764979788060,1764981761789,1974,False,Senna,1,7,7,SILVER III,2025-12-06 00:42:41.789
EUW1_7630130556,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764974334840,1764976893286,2563,True,Teemo,7,8,11,SILVER III,2025-12-05 23:21:33.286
EUW1_7630059118,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764972346659,1764974031552,1685,False,Senna,1,10,5,SILVER III,2025-12-05 22:33:51.552
EUW1_7623392050,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764540944602,1764542172396,1228,True,Teemo,2,4,3,SILVER III,2025-11-30 22:36:12.396
EUW1_7623329424,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764538496106,1764540586755,2090,True,Senna,2,8,10,SILVER III,2025-11-30 22:09:46.755
EUW1_7622016069,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764452989681,1764455363376,2374,False,Senna,3,8,6,SILVER III,2025-11-29 22:29:23.376
EUW1_7621959766,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764450825692,1764452697493,1872,False,Teemo,5,8,3,SILVER III,2025-11-29 21:44:57.493
EUW1_7621897050,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764448605484,1764450470958,1865,False,Senna,1,13,2,SILVER III,2025-11-29 21:07:50.958
EUW1_7621807827,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764444707607,1764447166638,2459,True,Senna,5,10,21,SILVER III,2025-11-29 20:12:46.638
EUW1_7619768494,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764281168053,1764282948206,1780,True,Teemo,5,5,5,SILVER III,2025-11-27 22:35:48.206
EUW1_7619698227,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764278689797,1764280825874,2136,False,Senna,2,7,6,SILVER III,2025-11-27 22:00:25.874
EUW1_7618677968,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764193773535,1764195680965,1907,True,Senna,12,8,9,SILVER III,2025-11-26 22:21:20.965
EUW1_7618606733,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764190955501,1764193418959,2463,True,Senna,8,12,15,SILVER III,2025-11-26 21:43:38.959
EUW1_7616641123,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764029223661,1764031040287,1816,True,Senna,1,5,10,SILVER III,2025-11-25 00:37:20.287
EUW1_7616611442,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1764027461046,1764028936332,1475,False,Senna,3,6,3,SILVER III,2025-11-25 00:02:16.332
EUW1_7615491803,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763944291971,1763945915211,1623,True,Senna,4,5,12,SILVER III,2025-11-24 00:58:35.211
EUW1_7615466959,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763942334229,1763943989526,1655,False,Ashe,1,12,9,SILVER III,2025-11-24 00:26:29.526
EUW1_7615432406,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763940318942,1763941983888,1665,False,Ashe,2,6,5,SILVER III,2025-11-23 23:53:03.888
EUW1_7615394837,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763938092376,1763939715444,1623,False,Senna,1,9,3,SILVER III,2025-11-23 23:15:15.444
EUW1_7615345729,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763935970688,1763937673963,1703,False,Senna,1,9,6,SILVER III,2025-11-23 22:41:13.963
EUW1_7613816911,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763849854788,1763851715333,1860,True,Teemo,8,9,12,SILVER III,2025-11-22 22:48:35.333
EUW1_7613731231,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763847152208,1763849591065,2439,True,Senna,5,8,15,SILVER III,2025-11-22 22:13:11.065
EUW1_7612389876,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763762496162,1763763992705,1496,True,Senna,9,4,7,SILVER III,2025-11-21 22:26:32.705
EUW1_7611262187,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763681107610,1763683145640,2038,True,Senna,3,8,16,SILVER III,2025-11-20 23:59:05.640
EUW1_7611227285,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763679554920,1763680488212,934,True,Senna,5,0,5,SILVER III,2025-11-20 23:14:48.212
EUW1_7611172925,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763677400986,1763679083625,1682,False,Nasus,1,4,5,SILVER III,2025-11-20 22:51:23.625
EUW1_7610061508,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763599450534,1763601673255,2223,True,Senna,6,13,25,SILVER III,2025-11-20 01:21:13.255
EUW1_7610032464,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763597293507,1763599076436,1783,False,Senna,3,8,6,SILVER III,2025-11-20 00:37:56.436
EUW1_7610010523,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763595810561,1763596929716,1119,False,Senna,1,6,2,SILVER III,2025-11-20 00:02:09.716
EUW1_7609920018,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763592007421,1763593588015,1580,False,Senna,2,9,4,SILVER III,2025-11-19 23:06:28.015
EUW1_7609854605,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763589684726,1763591650959,1966,True,Teemo,2,8,4,SILVER III,2025-11-19 22:34:10.959
EUW1_7608811610,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763514772319,1763516081041,1309,True,Senna,2,2,8,SILVER III,2025-11-19 01:34:41.041
EUW1_7608790142,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763512793116,1763514504352,1711,False,Senna,1,10,5,SILVER III,2025-11-19 01:08:24.352
EUW1_7608770469,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763510280161,1763512350356,2070,False,Teemo,6,7,7,SILVER III,2025-11-19 00:32:30.356
EUW1_7608735289,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763508237460,1763510009065,1771,False,Senna,1,4,8,SILVER III,2025-11-18 23:53:29.065
EUW1_7608693686,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763505749724,1763507943397,2194,False,Senna,4,11,12,SILVER III,2025-11-18 23:19:03.397
EUW1_7608039137,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763470988070,1763471565247,577,True,Senna,0,0,0,SILVER III,2025-11-18 13:12:45.247
EUW1_7607007915,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763386987631,1763388805612,1818,False,Senna,0,4,5,SILVER III,2025-11-17 14:13:25.612
EUW1_7606980962,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763384928429,1763386636817,1708,True,Senna,0,6,12,SILVER III,2025-11-17 13:37:16.817
EUW1_7605142528,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763241818582,1763243624504,1806,True,Senna,7,6,5,SILVER III,2025-11-15 21:53:44.504
EUW1_7605068836,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763239112857,1763241492192,2379,True,Senna,8,5,11,SILVER III,2025-11-15 21:18:12.192
EUW1_7604006255,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763160775357,1763162734558,1959,True,Ashe,2,10,16,SILVER III,2025-11-14 23:25:34.558
EUW1_7603999627,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763160327343,1763160492669,165,True,Senna,0,0,0,SILVER III,2025-11-14 22:48:12.669
EUW1_7603959377,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763159089289,1763160049725,960,False,Senna,1,6,2,SILVER III,2025-11-14 22:40:49.725
EUW1_7603902005,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763156922963,1763158728161,1805,True,Senna,1,4,11,SILVER III,2025-11-14 22:18:48.161
EUW1_7603814382,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763154007285,1763156606361,2599,True,Nasus,4,7,19,SILVER III,2025-11-14 21:43:26.361
EUW1_7602861252,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763074165164,1763075928539,1763,True,Senna,2,5,10,SILVER III,2025-11-13 23:18:48.539
EUW1_7602839926,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763072942127,1763073858091,916,True,Senna,0,0,2,SILVER III,2025-11-13 22:44:18.091
EUW1_7602781913,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1763070705393,1763072601566,1896,False,Teemo,2,1,5,SILVER III,2025-11-13 22:23:21.566
EUW1_7601856770,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1762994538939,1762995927246,1388,True,Teemo,2,6,2,SILVER III,2025-11-13 01:05:27.246
EUW1_7601828845,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1762991868599,1762994159445,2291,False,Senna,4,15,13,SILVER III,2025-11-13 00:35:59.445
EUW1_7601788322,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1762989445109,1762991572362,2127,False,Senna,2,11,6,SILVER III,2025-11-12 23:52:52.362
EUW1_7601743100,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1762986987130,1762989158094,2171,True,Senna,7,9,8,SILVER III,2025-11-12 23:12:38.094
EUW1_7601679489,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1762984100055,1762985899371,1799,False,Senna,1,6,9,SILVER III,2025-11-12 22:18:19.371
