match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7470562355,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753290421504,1753292152746,1731,True,Vex,8,2,8,SILVER III,2025-07-23 17:35:52.746
EUW1_7470519478,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753287397714,1753289565533,2168,True,Vex,6,4,13,SILVER III,2025-07-23 16:52:45.533
EUW1_7470089691,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753230846754,1753232804132,1957,True,Vex,14,2,8,SILVER III,2025-07-23 01:06:44.132
EUW1_7470071748,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753228776521,1753230510667,1734,True,Vex,5,5,10,SILVER III,2025-07-23 00:28:30.667
EUW1_7469971641,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753221202428,1753222816331,1614,True,Cassiopeia,5,3,8,SILVER III,2025-07-22 22:20:16.331
EUW1_7469925215,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753219005786,1753220712660,1707,True,Leblanc,13,2,4,SILVER III,2025-07-22 21:45:12.660
EUW1_7469866090,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753216261258,1753218506952,2245,False,MonkeyKing,10,7,4,SILVER III,2025-07-22 21:08:26.952
EUW1_7469366294,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753189725698,1753191264033,1538,False,Shaco,7,5,5,SILVER III,2025-07-22 13:34:24.033
EUW1_7469339433,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753187729638,1753189349947,1620,False,Aatrox,1,8,2,SILVER III,2025-07-22 13:02:29.947
EUW1_7469309147,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753185298384,1753187314315,2016,False,Jax,1,8,5,SILVER III,2025-07-22 12:28:34.315
EUW1_7469092737,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753147783375,1753149131727,1348,False,Nami,1,3,9,SILVER III,2025-07-22 01:52:11.727
EUW1_7469070839,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753144303324,1753146616494,2313,False,DrMundo,3,7,5,SILVER III,2025-07-22 01:10:16.494
EUW1_7469042907,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753140942067,1753142837313,1895,False,Shaco,8,5,7,SILVER III,2025-07-22 00:07:17.313
EUW1_7468990776,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753136845342,1753138740438,1895,True,Shaco,11,3,6,SILVER III,2025-07-21 22:59:00.438
EUW1_7468904114,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753132368122,1753134497400,2129,False,Nami,4,11,10,SILVER III,2025-07-21 21:48:17.400
EUW1_7468820358,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753129141251,1753131820625,2679,True,Nami,5,8,22,SILVER III,2025-07-21 21:03:40.625
EUW1_7468487645,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753113493778,1753115014522,1520,False,Nami,4,6,2,SILVER III,2025-07-21 16:23:34.522
EUW1_7468437071,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753110888343,1753113086830,2198,True,Pyke,7,9,16,SILVER III,2025-07-21 15:51:26.830
EUW1_7468405764,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753108785285,1753110446619,1661,False,Nami,1,5,9,SILVER III,2025-07-21 15:07:26.619
EUW1_7468378477,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753106718986,1753108367224,1648,True,Nami,4,5,22,SILVER III,2025-07-21 14:32:47.224
EUW1_7467535074,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753030096573,1753032023310,1926,False,Nami,2,2,12,SILVER III,2025-07-20 17:20:23.310
EUW1_7467482218,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753027733248,1753029705549,1972,True,Nami,2,4,15,SILVER III,2025-07-20 16:41:45.549
EUW1_7467432053,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753025227783,1753027179440,1951,True,Nami,6,6,22,SILVER III,2025-07-20 15:59:39.440
EUW1_7467371545,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753022131428,1753024768728,2637,True,Pyke,7,9,13,SILVER III,2025-07-20 15:19:28.728
EUW1_7467266328,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753016713003,1753018799478,2086,True,Shaco,2,6,9,SILVER III,2025-07-20 13:39:59.478
EUW1_7467247102,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753015458385,1753016389452,931,True,Pyke,4,2,9,SILVER III,2025-07-20 12:59:49.452
EUW1_7467234135,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753015015327,1753015119920,104,True,Shaco,0,0,0,SILVER III,2025-07-20 12:38:39.920
EUW1_7466422341,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752942234851,1752943926451,1691,False,Naafiri,6,6,3,SILVER III,2025-07-19 16:52:06.451
EUW1_7466346865,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752937750472,1752939810270,2059,False,Naafiri,9,5,12,SILVER III,2025-07-19 15:43:30.270
EUW1_7466286746,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752934165869,1752936245789,2080,False,Naafiri,4,6,12,SILVER III,2025-07-19 14:44:05.789
EUW1_7466272891,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752933347832,1752933665230,317,True,Naafiri,1,0,0,SILVER III,2025-07-19 14:01:05.230
EUW1_7466245762,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752931607630,1752932899916,1292,True,Naafiri,8,1,6,SILVER III,2025-07-19 13:48:19.916
EUW1_7465326486,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752852649487,1752854307036,1657,True,Volibear,4,0,8,SILVER III,2025-07-18 15:58:27.036
EUW1_7465285867,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752850407130,1752851917157,1510,False,Shaco,5,7,3,SILVER III,2025-07-18 15:18:37.157
EUW1_7465201148,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752844869433,1752846952230,2082,True,Naafiri,15,6,14,SILVER III,2025-07-18 13:55:52.230
EUW1_7465175739,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752842845233,1752844573121,1728,True,Naafiri,14,2,7,SILVER III,2025-07-18 13:16:13.121
EUW1_7465143804,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752840203039,1752842412767,2209,True,Naafiri,10,6,13,SILVER III,2025-07-18 12:40:12.767
EUW1_7465105955,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752837268065,1752839510738,2242,True,Shaco,5,3,14,SILVER III,2025-07-18 11:51:50.738
EUW1_7464931524,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752800782651,1752803233065,2450,True,Shaco,8,10,9,SILVER III,2025-07-18 01:47:13.065
EUW1_7464919838,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752799526199,1752800444389,918,False,Shaco,3,2,0,SILVER III,2025-07-18 01:00:44.389
EUW1_7464885625,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752795708831,1752797798306,2089,True,Shaco,20,6,11,SILVER III,2025-07-18 00:16:38.306
EUW1_7464859653,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752793406191,1752794809167,1403,True,Shaco,14,3,6,SILVER III,2025-07-17 23:26:49.167
EUW1_7464817721,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752791069134,1752793009401,1940,True,Shaco,16,2,14,SILVER III,2025-07-17 22:56:49.401
EUW1_7463875210,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752714474537,1752716905016,2430,False,Naafiri,18,5,1,SILVER III,2025-07-17 01:48:25.016
EUW1_7463868645,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752713126526,1752714043202,916,True,Naafiri,5,0,0,SILVER III,2025-07-17 01:00:43.202
EUW1_7463847711,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752710431741,1752712233994,1802,False,Naafiri,8,4,4,SILVER III,2025-07-17 00:30:33.994
EUW1_7463804420,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752707542228,1752709876005,2333,True,Katarina,11,6,12,SILVER III,2025-07-16 23:51:16.005
EUW1_7463758960,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752704669824,1752706452577,1782,False,Lucian,6,5,5,SILVER III,2025-07-16 22:54:12.577
EUW1_7463707009,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752701930296,1752703604174,1674,False,Shaco,5,3,5,SILVER III,2025-07-16 22:06:44.174
EUW1_7463676252,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752700746463,1752701508159,761,False,Hecarim,4,4,2,SILVER III,2025-07-16 21:31:48.159
EUW1_7463527635,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752695424641,1752697801013,2376,True,Shaco,22,9,14,SILVER III,2025-07-16 20:30:01.013
EUW1_7463439830,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752692669007,1752694502344,1833,False,Shaco,8,6,7,SILVER III,2025-07-16 19:35:02.344
EUW1_7463396510,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752691084368,1752692232508,1148,True,Shaco,3,0,6,SILVER III,2025-07-16 18:57:12.508
EUW1_7463268062,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752685625558,1752687542006,1916,False,Shaco,6,5,5,SILVER III,2025-07-16 17:39:02.006
EUW1_7463227406,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752683477971,1752685240651,1762,True,Shaco,5,3,17,SILVER III,2025-07-16 17:00:40.651
EUW1_7462755283,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752622127758,1752624367037,2239,False,Shaco,4,7,5,SILVER III,2025-07-16 00:06:07.037
EUW1_7462727073,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752619567093,1752621698799,2131,False,Nocturne,8,11,6,SILVER III,2025-07-15 23:21:38.799
EUW1_7462431176,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752605665834,1752607510884,1845,True,Shaco,8,3,13,SILVER III,2025-07-15 19:25:10.884
EUW1_7462105116,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752587054447,1752589051466,1997,True,Naafiri,4,4,3,SILVER III,2025-07-15 14:17:31.466
EUW1_7462066822,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752583781237,1752586345084,2563,True,Nocturne,9,3,15,SILVER III,2025-07-15 13:32:25.084
EUW1_7462031067,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752581237736,1752583398661,2161,True,Shaco,11,5,20,SILVER III,2025-07-15 12:43:18.661
EUW1_7462003032,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752578682037,1752580488297,1806,True,Shaco,3,0,6,SILVER III,2025-07-15 11:54:48.297
EUW1_7461841920,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752543863353,1752545873842,2010,False,Naafiri,1,3,5,SILVER III,2025-07-15 02:17:53.842
EUW1_7461821331,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752540836834,1752543467138,2630,False,Naafiri,9,4,8,SILVER III,2025-07-15 01:37:47.138
EUW1_7461798420,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752537291136,1752538597863,1306,True,Naafiri,5,2,5,SILVER III,2025-07-15 00:16:37.863
EUW1_7461765178,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752534115789,1752536301106,2185,True,Naafiri,4,4,13,SILVER III,2025-07-14 23:38:21.106
EUW1_7461718149,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752530768467,1752533354364,2586,True,Naafiri,8,8,13,SILVER III,2025-07-14 22:49:14.364
EUW1_7461675931,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752528390844,1752530222440,1831,False,Fizz,10,5,4,SILVER III,2025-07-14 21:57:02.440
EUW1_7461553203,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752522904164,1752525627379,2723,False,Leblanc,12,6,8,SILVER III,2025-07-14 20:40:27.379
EUW1_7461489363,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752520302124,1752522064047,1762,True,Shaco,8,4,4,SILVER III,2025-07-14 19:41:04.047
EUW1_7461453723,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752518348047,1752519977206,1629,False,Shaco,6,5,9,SILVER III,2025-07-14 19:06:17.206
EUW1_7461440051,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752517932367,1752518091132,158,True,Shaco,0,0,0,SILVER III,2025-07-14 18:34:51.132
EUW1_7461381049,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752515009134,1752516799999,1791,False,Nocturne,5,11,7,SILVER III,2025-07-14 18:13:19.999
EUW1_7461354842,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752513429025,1752514751811,1322,False,JarvanIV,0,4,0,SILVER III,2025-07-14 17:39:11.811
EUW1_7461273697,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752508994054,1752511241580,2247,True,Volibear,3,5,19,SILVER III,2025-07-14 16:40:41.580
EUW1_7461231158,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752507051138,1752508691428,1640,False,Nocturne,4,5,5,SILVER III,2025-07-14 15:58:11.428
EUW1_7460244962,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752420463661,1752423066869,2603,True,Shaco,14,6,16,SILVER III,2025-07-13 16:11:06.869
EUW1_7460193265,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752417755067,1752420066544,2311,True,Nocturne,8,9,13,SILVER III,2025-07-13 15:21:06.544
EUW1_7460123199,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752413941755,1752416169981,2228,True,Nocturne,15,6,15,SILVER III,2025-07-13 14:16:09.981
EUW1_7460086280,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752411950658,1752413558304,1607,True,Nocturne,4,4,4,SILVER III,2025-07-13 13:32:38.304
EUW1_7460055220,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752409715733,1752411345949,1630,True,Nocturne,4,1,3,SILVER III,2025-07-13 12:55:45.949
EUW1_7459279568,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752335864088,1752337263973,1400,True,Ekko,7,5,3,SILVER III,2025-07-12 16:21:03.973
EUW1_7459251033,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752334353211,1752335566040,1213,True,Pantheon,0,2,5,SILVER III,2025-07-12 15:52:46.040
EUW1_7459211647,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752331666093,1752334073787,2407,True,Kayn,3,5,10,SILVER III,2025-07-12 15:27:53.787
EUW1_7459144715,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752327506661,1752329142924,1636,False,Volibear,3,4,3,SILVER III,2025-07-12 14:05:42.924
EUW1_7459108100,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752325267548,1752326953572,1686,False,Nocturne,5,4,4,SILVER III,2025-07-12 13:29:13.572
EUW1_7459080270,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752323411046,1752324917626,1506,True,Nocturne,5,2,7,SILVER III,2025-07-12 12:55:17.626
EUW1_7458334640,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752251409095,1752253256731,1847,False,Qiyana,7,6,7,SILVER III,2025-07-11 17:00:56.731
EUW1_7458297734,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752249248506,1752251048912,1800,True,Qiyana,11,2,7,SILVER III,2025-07-11 16:24:08.912
EUW1_7458213293,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752243781729,1752245466753,1685,False,Ahri,4,3,7,SILVER III,2025-07-11 14:51:06.753
EUW1_7458178316,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752241514689,1752243383717,1869,True,Ahri,6,3,9,SILVER III,2025-07-11 14:16:23.717
EUW1_7458153022,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752239247099,1752240841429,1594,True,Naafiri,6,1,9,SILVER III,2025-07-11 13:34:01.429
EUW1_7458148465,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752238645042,1752238759854,115,False,Volibear,0,0,0,SILVER III,2025-07-11 12:59:19.854
EUW1_7458112310,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1752236217096,1752237871332,1654,False,Leblanc,5,4,11,SILVER III,2025-07-11 12:44:31.332
