match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7344075439,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742635626411,1742636861004,1234,False,Braum,2,3,2,SILVER II,2025-03-22 09:47:41.004
EUW1_7344067558,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742633233615,1742635090236,1856,False,Maokai,2,3,6,SILVER II,2025-03-22 09:18:10.236
EUW1_7344053678,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742631330353,1742632909181,1579,False,Naafiri,5,5,6,SILVER II,2025-03-22 08:41:49.181
EUW1_7343537550,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742584469255,1742586682066,2212,False,Mel,5,15,9,SILVER II,2025-03-21 19:51:22.066
EUW1_7343512095,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742583249294,1742584160805,911,True,Pantheon,4,6,7,SILVER II,2025-03-21 19:09:20.805
EUW1_7343483967,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742581579793,1742582945841,1366,True,FiddleSticks,2,3,11,SILVER II,2025-03-21 18:49:05.841
EUW1_7343395980,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742576838551,1742577780932,942,False,Teemo,0,4,0,SILVER II,2025-03-21 17:23:00.932
EUW1_7343150527,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742558710422,1742561464779,2754,False,Nocturne,25,11,14,SILVER II,2025-03-21 12:51:04.779
EUW1_7342838009,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742510465695,1742512556222,2090,False,Nocturne,12,11,14,SILVER II,2025-03-20 23:15:56.222
EUW1_7342805688,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742508639074,1742510161258,1522,True,Nocturne,17,3,11,SILVER II,2025-03-20 22:36:01.258
EUW1_7342641178,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742500965282,1742502616724,1651,False,Naafiri,9,6,0,SILVER II,2025-03-20 20:30:16.724
EUW1_7342610797,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742499378279,1742500677950,1299,True,Yorick,6,5,3,SILVER II,2025-03-20 19:57:57.950
EUW1_7342565304,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742497282859,1742498995466,1712,True,Tryndamere,3,10,3,SILVER II,2025-03-20 19:29:55.466
EUW1_7342455235,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742491146485,1742493304083,2157,True,Xayah,9,10,9,SILVER II,2025-03-20 17:55:04.083
EUW1_7342423071,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742489155395,1742490797890,1642,True,Zeri,12,9,16,SILVER II,2025-03-20 17:13:17.890
EUW1_7342393037,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742487193841,1742488847653,1653,False,Naafiri,0,9,2,SILVER II,2025-03-20 16:40:47.653
EUW1_7342373692,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742485675159,1742486774475,1099,False,Zyra,2,4,1,SILVER II,2025-03-20 16:06:14.475
EUW1_7342345400,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742484125695,1742485341130,1215,False,Braum,3,4,5,SILVER II,2025-03-20 15:42:21.130
EUW1_7342324731,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742481967948,1742483447073,1479,False,Lulu,1,6,4,SILVER II,2025-03-20 15:10:47.073
EUW1_7341795891,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742418014477,1742420711155,2697,True,FiddleSticks,15,13,23,SILVER II,2025-03-19 21:45:11.155
EUW1_7341710990,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742414288574,1742416916254,2627,True,Mel,14,8,16,SILVER II,2025-03-19 20:41:56.254
EUW1_7341668944,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742412270811,1742413529971,1259,False,Soraka,2,3,3,SILVER II,2025-03-19 19:45:29.971
EUW1_7341232760,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742382806389,1742384484431,1678,False,Jhin,9,6,6,SILVER II,2025-03-19 11:41:24.431
EUW1_7340717518,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742324972905,1742327254225,2281,True,Renekton,8,6,8,SILVER II,2025-03-18 19:47:34.225
EUW1_7340694237,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742324121621,1742324289310,167,False,Lulu,0,0,1,SILVER II,2025-03-18 18:58:09.310
EUW1_7340665164,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742322514751,1742323447189,932,False,Lissandra,1,4,1,SILVER II,2025-03-18 18:44:07.189
EUW1_7340618855,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742319877174,1742322107939,2230,False,Braum,2,6,16,SILVER II,2025-03-18 18:21:47.939
EUW1_7339797527,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742240255017,1742241940152,1685,False,Blitzcrank,0,13,12,SILVER II,2025-03-17 20:05:40.152
EUW1_7339734031,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742237435690,1742239931509,2496,False,Alistar,5,11,22,SILVER II,2025-03-17 19:32:11.509
EUW1_7339366017,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742212472622,1742214161947,1689,False,Sylas,6,10,11,SILVER II,2025-03-17 12:22:41.947
EUW1_7339344453,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742210362201,1742211831513,1469,False,Jhin,8,8,4,SILVER II,2025-03-17 11:43:51.513
EUW1_7338598406,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742143271223,1742144740283,1469,False,Karma,1,11,3,SILVER II,2025-03-16 17:05:40.283
EUW1_7338551779,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742140776943,1742142713180,1936,True,Braum,4,5,22,SILVER II,2025-03-16 16:31:53.180
EUW1_7338359281,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742131320407,1742133417877,2097,True,MissFortune,3,4,12,SILVER II,2025-03-16 13:56:57.877
EUW1_7338332666,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742129381531,1742130889823,1508,True,Jhin,10,3,10,SILVER II,2025-03-16 13:14:49.823
EUW1_7337727815,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742070653047,1742072969621,2316,True,Braum,4,7,23,SILVER II,2025-03-15 21:09:29.621
EUW1_7337692890,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742069045242,1742070335135,1290,True,Rakan,3,4,15,SILVER II,2025-03-15 20:25:35.135
EUW1_7337629404,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742066049330,1742068476757,2427,True,Alistar,1,12,37,SILVER II,2025-03-15 19:54:36.757
EUW1_7336309616,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741967783137,1741969373303,1590,False,Braum,3,5,3,SILVER II,2025-03-14 16:22:53.303
EUW1_7336145853,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741956317491,1741957868634,1551,True,Yone,6,6,7,SILVER II,2025-03-14 13:11:08.634
EUW1_7335627200,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741897763900,1741899658531,1894,True,Alistar,6,4,27,SILVER II,2025-03-13 21:00:58.531
EUW1_7335612994,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741896941275,1741897089579,148,False,Lux,0,0,0,SILVER II,2025-03-13 20:18:09.579
EUW1_7335260549,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741878154796,1741879610626,1455,False,Thresh,2,9,3,SILVER II,2025-03-13 15:26:50.626
EUW1_7335246802,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741877678092,1741877783202,105,True,Alistar,0,0,0,SILVER II,2025-03-13 14:56:23.202
EUW1_7335226080,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741876052887,1741877197602,1144,True,Poppy,1,2,4,SILVER II,2025-03-13 14:46:37.602
EUW1_7335199480,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741873563632,1741875626662,2063,True,Zyra,3,8,11,SILVER II,2025-03-13 14:20:26.662
EUW1_7334697458,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741812266065,1741814199031,1933,True,Kaisa,12,10,10,SILVER II,2025-03-12 21:16:39.031
EUW1_7334610474,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741808519019,1741808629017,110,True,Milio,0,0,0,SILVER II,2025-03-12 19:43:49.017
EUW1_7334454289,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741801125295,1741803042788,1917,True,Zyra,5,6,14,SILVER II,2025-03-12 18:10:42.788
EUW1_7334353947,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741795163021,1741795798949,636,False,Zyra,0,0,0,SILVER II,2025-03-12 16:09:58.949
EUW1_7334308823,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741792212450,1741794716764,2504,False,Zyra,4,7,22,SILVER II,2025-03-12 15:51:56.764
EUW1_7334301725,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741791751241,1741791892260,141,True,Thresh,0,0,0,SILVER II,2025-03-12 15:04:52.260
EUW1_7334098799,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741772660103,1741774115918,1455,False,Sylas,8,8,2,SILVER II,2025-03-12 10:08:35.918
EUW1_7334082943,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741770232114,1741772072349,1840,True,TwistedFate,7,4,17,SILVER II,2025-03-12 09:34:32.349
EUW1_7331871945,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741555695793,1741558163322,2467,False,Viego,7,9,11,SILVER II,2025-03-09 22:09:23.322
EUW1_7330604565,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741467247449,1741468867848,1620,True,Viego,13,3,4,SILVER II,2025-03-08 21:21:07.848
EUW1_7329931346,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741427100750,1741429204498,2103,True,Yone,3,4,10,SILVER II,2025-03-08 10:20:04.498
EUW1_7329425856,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741378079451,1741379879363,1800,True,Lissandra,11,4,18,SILVER II,2025-03-07 20:37:59.363
EUW1_7329208383,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741367143791,1741368866547,1722,False,Bard,4,4,6,SILVER II,2025-03-07 17:34:26.547
EUW1_7329157771,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741363825047,1741366557159,2732,True,Viego,11,8,17,SILVER II,2025-03-07 16:55:57.159
EUW1_7328243767,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741283357996,1741285143211,1785,True,Kennen,7,2,5,SILVER II,2025-03-06 18:19:03.211
EUW1_7328109337,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741276110500,1741278640915,2530,False,Xayah,4,13,9,SILVER II,2025-03-06 16:30:40.915
EUW1_7328075760,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741273349039,1741275819429,2470,True,Kaisa,9,13,17,SILVER II,2025-03-06 15:43:39.429
EUW1_7328013059,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741268991570,1741271179580,2188,False,Gragas,3,7,11,SILVER II,2025-03-06 14:26:19.580
EUW1_7326937966,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741175410326,1741178509681,3099,False,Pantheon,9,13,15,SILVER II,2025-03-05 12:41:49.681
EUW1_7326917072,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741173054214,1741174819733,1765,True,Chogath,2,6,1,SILVER II,2025-03-05 11:40:19.733
EUW1_7326598245,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741124465693,1741126182868,1717,True,Zeri,9,6,7,SILVER II,2025-03-04 22:09:42.868
EUW1_7326365928,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741113926526,1741115559337,1632,True,Teemo,7,3,4,SILVER II,2025-03-04 19:12:39.337
EUW1_7326338876,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1741112543870,1741113522166,978,True,Gragas,3,1,1,SILVER II,2025-03-04 18:38:42.166
EUW1_7318730752,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1740497700189,1740498670242,970,True,Pantheon,7,2,1,SILVER II,2025-02-25 15:51:10.242
EUW1_7317611211,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1740406308402,1740408538075,2229,True,Varus,9,14,9,SILVER II,2025-02-24 14:48:58.075
EUW1_7317583307,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1740404139636,1740405782043,1642,True,Zeri,13,4,3,SILVER II,2025-02-24 14:03:02.043
EUW1_7314422188,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1740165461596,1740167608817,2147,False,Lulu,1,4,13,SILVER II,2025-02-21 19:53:28.817
EUW1_7312295154,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739993803681,1739995886929,2083,False,Ezreal,10,9,3,SILVER II,2025-02-19 20:11:26.929
EUW1_7312241140,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739991590014,1739993216509,1626,False,Braum,0,12,6,SILVER II,2025-02-19 19:26:56.509
EUW1_7311397934,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739916343159,1739918798468,2455,False,Lulu,3,6,8,SILVER II,2025-02-18 22:46:38.468
EUW1_7311131637,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739906020293,1739907771713,1751,False,Kaisa,3,3,4,SILVER II,2025-02-18 19:42:51.713
EUW1_7311084348,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739904482261,1739905675170,1193,False,Braum,1,3,4,SILVER II,2025-02-18 19:07:55.170
EUW1_7310077758,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739823194800,1739825362383,2167,True,Karma,2,5,17,SILVER II,2025-02-17 20:49:22.383
EUW1_7310006805,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739820589922,1739822911673,2321,True,Braum,1,9,41,SILVER II,2025-02-17 20:08:31.673
EUW1_7309741164,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739808448217,1739810144984,1696,True,FiddleSticks,7,7,8,SILVER II,2025-02-17 16:35:44.984
EUW1_7309729712,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739807752579,1739807862688,110,True,Yone,0,0,0,SILVER II,2025-02-17 15:57:42.688
EUW1_7309682786,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739804841177,1739807209719,2368,False,Viktor,2,11,7,SILVER II,2025-02-17 15:46:49.719
EUW1_7309648749,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739802539042,1739804265051,1726,True,Gragas,9,2,13,SILVER II,2025-02-17 14:57:45.051
EUW1_7308878195,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739734275555,1739736013543,1738,False,Nautilus,4,11,9,SILVER II,2025-02-16 20:00:13.543
EUW1_7308220316,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739704692696,1739707167741,2475,False,Lulu,2,8,16,SILVER II,2025-02-16 11:59:27.741
EUW1_7308202461,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739702971610,1739704382488,1411,False,Orianna,1,6,2,SILVER II,2025-02-16 11:13:02.488
EUW1_7307815961,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739659141617,1739661935646,2794,True,Viktor,16,8,10,SILVER II,2025-02-15 23:25:35.646
EUW1_7307752832,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739656601087,1739658604193,2003,True,Vi,10,5,10,SILVER II,2025-02-15 22:30:04.193
EUW1_7307248131,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739634253259,1739636393260,2140,True,Nocturne,12,9,20,SILVER II,2025-02-15 16:19:53.260
EUW1_7307191478,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739631430306,1739633870462,2440,False,Lissandra,6,7,10,SILVER II,2025-02-15 15:37:50.462
EUW1_7305850527,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739532614984,1739535199803,2584,False,Mel,20,12,4,SILVER II,2025-02-14 12:13:19.803
EUW1_7305821049,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739530212293,1739532120714,1908,False,LeeSin,7,10,12,SILVER II,2025-02-14 11:22:00.714
EUW1_7305804889,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739528057697,1739529779058,1721,True,Nocturne,10,4,15,SILVER II,2025-02-14 10:42:59.058
EUW1_7305779336,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739525559844,1739526447871,888,False,Varus,3,6,3,SILVER II,2025-02-14 09:47:27.871
EUW1_7305767146,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739523323498,1739525257894,1934,False,Jinx,11,13,5,SILVER II,2025-02-14 09:27:37.894
EUW1_7305754962,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739520730136,1739522972601,2242,False,MissFortune,8,9,9,SILVER II,2025-02-14 08:49:32.601
EUW1_7305197003,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1739472895237,1739474764727,1869,False,Renata,3,12,11,SILVER II,2025-02-13 19:26:04.727
