match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7632313165,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765107551336,1765109513935,1963,True,Tristana,13,6,6,SILVER I,2025-12-07 12:11:53.935
EUW1_7632191837,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765100073200,1765101955396,1882,True,Tristana,22,5,2,SILVER I,2025-12-07 10:05:55.396
EUW1_7631102212,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765039284918,1765041098427,1813,False,Tristana,2,3,1,SILVER I,2025-12-06 17:11:38.427
EUW1_7630942352,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765033455956,1765035099740,1644,True,Tristana,4,3,4,SILVER I,2025-12-06 15:31:39.740
EUW1_7630683055,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765022561181,1765024517401,1956,False,Tristana,11,5,6,SILVER I,2025-12-06 12:35:17.401
EUW1_7629087564,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764935508124,1764937619040,2111,False,Tristana,12,8,10,SILVER I,2025-12-05 12:26:59.040
EUW1_7629000993,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764930056305,1764931929179,1873,False,Tristana,3,7,7,SILVER I,2025-12-05 10:52:09.179
EUW1_7627510435,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764848302159,1764850775641,2473,True,Tristana,4,8,10,SILVER I,2025-12-04 12:19:35.641
EUW1_7627509817,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764847860495,1764847990647,130,True,Tristana,0,0,0,SILVER I,2025-12-04 11:33:10.647
EUW1_7624763209,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764673326111,1764675553031,2227,True,Tristana,9,1,11,SILVER I,2025-12-02 11:39:13.031
EUW1_7624041077,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764611750780,1764614000447,2250,True,Tristana,9,4,7,SILVER I,2025-12-01 18:33:20.447
EUW1_7623705131,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764589160323,1764590579243,1419,True,MissFortune,9,2,6,SILVER I,2025-12-01 12:02:59.243
EUW1_7622944391,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764524553655,1764526355249,1801,False,Tristana,8,4,2,SILVER I,2025-11-30 18:12:35.249
EUW1_7622434495,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764498147508,1764499939805,1792,True,Tristana,10,1,4,SILVER I,2025-11-30 10:52:19.805
EUW1_7621232435,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764413629289,1764415474560,1845,False,MissFortune,3,8,5,SILVER I,2025-11-29 11:24:34.560
EUW1_7619446442,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764269514630,1764271630736,2116,True,Tristana,12,7,5,SILVER I,2025-11-27 19:27:10.736
EUW1_7619223561,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764258102074,1764259884048,1782,True,Tristana,11,4,4,SILVER I,2025-11-27 16:11:24.048
EUW1_7619030778,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1764242597550,1764244458948,1861,False,MissFortune,9,5,4,SILVER I,2025-11-27 11:54:18.948
EUW1_7615711476,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763986498243,1763989024736,2526,True,Tristana,8,5,12,SILVER I,2025-11-24 12:57:04.736
EUW1_7615600987,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763973450196,1763974752172,1302,True,Tristana,13,2,7,SILVER I,2025-11-24 08:59:12.172
EUW1_7613286899,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763830834410,1763833987557,3153,True,Tristana,17,6,5,SILVER I,2025-11-22 17:53:07.557
EUW1_7611528321,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763723729844,1763725276874,1547,True,Tristana,13,5,6,SILVER I,2025-11-21 11:41:16.874
EUW1_7611461660,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763715674723,1763717542997,1868,True,Tristana,18,7,6,SILVER I,2025-11-21 09:32:22.997
EUW1_7609019827,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763555618172,1763557619369,2001,True,Tristana,11,8,9,SILVER I,2025-11-19 13:06:59.369
EUW1_7609004000,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763555067540,1763555172160,104,True,Tristana,0,0,0,SILVER I,2025-11-19 12:26:12.160
EUW1_7608875978,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763539403592,1763541214262,1811,False,Tristana,1,7,4,SILVER I,2025-11-19 08:33:34.262
EUW1_7608112036,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763482847002,1763484166751,1320,True,Tristana,10,0,4,SILVER I,2025-11-18 16:42:46.751
EUW1_7607927584,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763455499178,1763457842925,2344,False,Tristana,6,5,7,SILVER I,2025-11-18 09:24:02.925
EUW1_7607207176,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763399427402,1763401497247,2070,False,Tristana,13,7,9,SILVER I,2025-11-17 17:44:57.247
EUW1_7606896708,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763375900794,1763378037568,2137,False,Tristana,11,4,4,SILVER I,2025-11-17 11:13:57.568
EUW1_7606160646,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763314898258,1763316687274,1789,False,Tristana,4,7,2,SILVER I,2025-11-16 18:11:27.274
EUW1_7605642554,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763291044966,1763292749183,1704,True,Tristana,11,3,3,SILVER I,2025-11-16 11:32:29.183
EUW1_7604377557,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763206377528,1763208445968,2068,True,Tristana,14,4,7,SILVER I,2025-11-15 12:07:25.968
EUW1_7603155409,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763120765419,1763122644505,1879,False,Tristana,6,10,3,SILVER I,2025-11-14 12:17:24.505
EUW1_7603130570,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763117709963,1763119280137,1570,False,Tristana,5,9,2,SILVER I,2025-11-14 11:21:20.137
EUW1_7603077115,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763111492363,1763112844626,1352,True,Tristana,6,4,9,SILVER I,2025-11-14 09:34:04.626
EUW1_7603060166,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763108588856,1763108782411,193,False,Tristana,0,0,0,SILVER I,2025-11-14 08:26:22.411
EUW1_7601946920,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1763021476313,1763023428641,1952,False,Tristana,8,5,9,SILVER I,2025-11-13 08:43:48.641
EUW1_7599794839,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762863171009,1762865299511,2128,False,Tristana,2,4,4,SILVER I,2025-11-11 12:48:19.511
EUW1_7599688200,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762853263733,1762855207364,1944,True,Tristana,18,5,9,SILVER I,2025-11-11 10:00:07.364
EUW1_7598877576,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762792875852,1762795131346,2255,False,Tristana,9,3,7,SILVER I,2025-11-10 17:18:51.346
EUW1_7598529655,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762766871178,1762768518883,1648,False,Tristana,1,5,8,SILVER I,2025-11-10 09:55:18.883
EUW1_7597271153,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762679866404,1762681557107,1691,True,Tristana,11,4,6,SILVER I,2025-11-09 09:45:57.107
EUW1_7596529628,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762621538269,1762623182834,1644,False,Tristana,3,5,5,SILVER I,2025-11-08 17:33:02.834
EUW1_7595166535,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762527171083,1762528943439,1772,True,Tristana,12,1,5,SILVER I,2025-11-07 15:22:23.439
EUW1_7594919876,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762504333167,1762506026163,1693,False,Tristana,6,6,4,SILVER I,2025-11-07 09:00:26.163
EUW1_7593966408,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762431724130,1762433503905,1782,False,Tristana,6,5,3,SILVER I,2025-11-06 12:51:43.905
EUW1_7593851187,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762417101074,1762418579979,1479,True,Tristana,15,2,3,SILVER I,2025-11-06 08:42:59.979
EUW1_7593062504,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762355775876,1762357906719,2131,False,Tristana,7,6,7,SILVER I,2025-11-05 15:51:46.719
EUW1_7592879477,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762339918424,1762341903536,1985,True,Tristana,11,2,8,SILVER I,2025-11-05 11:25:03.536
EUW1_7592805886,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762329099855,1762330518526,1419,False,Tristana,1,7,3,SILVER I,2025-11-05 08:15:18.526
EUW1_7591131466,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762187824652,1762189597732,1773,False,Tristana,7,6,2,SILVER I,2025-11-03 17:06:37.732
EUW1_7590832782,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762163692706,1762166480891,2788,True,Tristana,18,7,18,SILVER I,2025-11-03 10:41:20.891
EUW1_7590091329,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762101690012,1762103723653,2034,False,Tristana,9,5,6,SILVER I,2025-11-02 17:15:23.653
EUW1_7590040259,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1762099630435,1762100788019,1157,True,Tristana,2,2,6,SILVER I,2025-11-02 16:26:28.019
EUW1_7587374033,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761900584606,1761902325509,1741,False,Tristana,2,7,3,SILVER I,2025-10-31 09:18:45.509
EUW1_7586653150,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761842777976,1761844421443,1643,False,Tristana,8,5,7,SILVER I,2025-10-30 17:13:41.443
EUW1_7586378958,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761823070433,1761824931103,1861,True,Tristana,4,2,6,SILVER I,2025-10-30 11:48:51.103
EUW1_7585487595,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761749642494,1761752292003,2649,False,Tristana,17,8,4,SILVER I,2025-10-29 15:38:12.003
EUW1_7585320558,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761736654438,1761738382404,1728,True,Tristana,13,2,5,SILVER I,2025-10-29 11:46:22.404
EUW1_7585274504,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761731744095,1761733251334,1507,True,Tristana,5,5,4,SILVER I,2025-10-29 10:20:51.334
EUW1_7584122234,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761636818165,1761638770352,1952,True,Tristana,8,5,4,SILVER I,2025-10-28 08:06:10.352
EUW1_7583444124,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761586672334,1761588999008,2326,True,Tristana,18,7,9,SILVER I,2025-10-27 18:16:39.008
EUW1_7583027314,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761560194413,1761561912968,1719,True,Tristana,13,4,6,SILVER I,2025-10-27 10:45:12.968
EUW1_7583010731,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761557571558,1761559719796,2148,True,Tristana,24,2,4,SILVER I,2025-10-27 10:08:39.796
EUW1_7581796159,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761480162290,1761480289757,127,True,Tristana,0,0,0,SILVER I,2025-10-26 12:04:49.757
EUW1_7580864679,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761411840272,1761414001022,2161,False,Tristana,7,3,4,SILVER I,2025-10-25 17:40:01.022
EUW1_7579121774,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761298776262,1761300660653,1884,False,Tristana,10,7,2,SILVER I,2025-10-24 10:11:00.653
EUW1_7579067583,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761291000155,1761292646749,1646,True,Tristana,4,4,8,SILVER I,2025-10-24 07:57:26.749
EUW1_7578442178,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761241938285,1761243798197,1860,True,Tristana,11,1,9,SILVER I,2025-10-23 18:23:18.197
EUW1_7578156440,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761228794108,1761230886092,2092,True,Tristana,7,3,11,SILVER I,2025-10-23 14:48:06.092
EUW1_7577292133,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761155634070,1761157185482,1551,True,Tristana,4,3,10,SILVER I,2025-10-22 18:19:45.482
EUW1_7577282935,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761155179072,1761155295759,117,False,MissFortune,0,0,0,SILVER I,2025-10-22 17:48:15.759
EUW1_7576981455,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761138834986,1761141115052,2280,False,Tristana,16,6,8,SILVER I,2025-10-22 13:51:55.052
EUW1_7576822830,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761121828915,1761123850842,2022,True,Tristana,13,6,1,SILVER I,2025-10-22 09:04:10.842
EUW1_7575983557,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761056903019,1761059325966,2423,False,Tristana,9,6,8,SILVER I,2025-10-21 15:08:45.966
EUW1_7575732709,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761038532338,1761040799684,2267,False,Tristana,2,7,7,SILVER I,2025-10-21 09:59:59.684
EUW1_7575682559,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1761031492528,1761033740645,2248,False,Tristana,11,8,4,SILVER I,2025-10-21 08:02:20.645
EUW1_7574945330,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760976842177,1760978944030,2102,True,Tristana,14,5,2,SILVER I,2025-10-20 16:49:04.030
EUW1_7574656739,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760959427543,1760961226754,1799,False,Tristana,5,7,8,SILVER I,2025-10-20 11:53:46.754
EUW1_7574593305,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760954471103,1760956689989,2219,True,Tristana,18,4,9,SILVER I,2025-10-20 10:38:09.989
EUW1_7574034942,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760899974454,1760902322212,2348,True,Tristana,19,5,5,SILVER I,2025-10-19 19:32:02.212
EUW1_7573859267,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760893774956,1760895881281,2106,True,Tristana,15,8,8,SILVER I,2025-10-19 17:44:41.281
EUW1_7571242475,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760718364794,1760719982061,1617,False,Tristana,2,5,3,SILVER I,2025-10-17 16:53:02.061
EUW1_7570910032,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760697518439,1760699498159,1980,False,Tristana,3,2,2,SILVER I,2025-10-17 11:11:38.159
EUW1_7570840464,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760689837345,1760691564975,1728,False,Tristana,5,8,4,SILVER I,2025-10-17 08:59:24.975
EUW1_7569870638,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760613378623,1760614890978,1512,True,Tristana,6,0,4,SILVER I,2025-10-16 11:41:30.978
EUW1_7569810416,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760608161661,1760609130581,974,True,Tristana,8,1,1,SILVER I,2025-10-16 10:05:30.581
EUW1_7569802953,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760607101454,1760607207578,106,False,Tristana,0,0,0,SILVER I,2025-10-16 09:33:27.578
EUW1_7569753447,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760600552635,1760602177557,1625,True,Tristana,15,2,5,SILVER I,2025-10-16 08:09:37.557
EUW1_7569174915,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760549551611,1760551674611,2123,True,Tristana,14,5,5,SILVER I,2025-10-15 18:07:54.611
EUW1_7569106094,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760546503560,1760548074517,1571,False,Tristana,6,7,1,SILVER I,2025-10-15 17:07:54.517
EUW1_7568757821,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760523682032,1760525072031,1390,True,Tristana,14,1,1,SILVER I,2025-10-15 10:44:32.031
EUW1_7567686967,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760440168748,1760442087816,1919,True,Tristana,8,5,9,SILVER I,2025-10-14 11:41:27.816
EUW1_7566963334,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760376231975,1760378709458,2478,False,Tristana,9,13,12,SILVER I,2025-10-13 18:05:09.458
EUW1_7566519856,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760347166614,1760349064967,1898,True,MissFortune,11,2,10,SILVER I,2025-10-13 09:51:04.967
EUW1_7566470272,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760340887518,1760342816955,1929,False,Tristana,10,5,6,SILVER I,2025-10-13 08:06:56.955
EUW1_7564026341,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760179044683,1760181157087,2113,True,Tristana,6,9,12,SILVER I,2025-10-11 11:12:37.087
EUW1_7563983187,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1760176011677,1760177573475,1562,False,MissFortune,4,8,7,SILVER I,2025-10-11 10:12:53.475
