match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7479320413,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754035738589,1754036687176,948,False,Kaisa,4,7,2,SILVER III,2025-08-01 08:24:47.176
EUW1_7479297684,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754031177944,1754033166334,1988,False,Varus,12,6,10,SILVER III,2025-08-01 07:26:06.334
EUW1_7478939528,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753994381715,1753996997157,2615,True,Kaisa,13,9,15,SILVER III,2025-07-31 21:23:17.157
EUW1_7478826281,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753990360738,1753992251584,1891,True,Varus,9,4,8,SILVER III,2025-07-31 20:04:11.584
EUW1_7478772842,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753988289568,1753990037289,1747,False,Kaisa,3,9,7,SILVER III,2025-07-31 19:27:17.289
EUW1_7478308177,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753966524872,1753968500777,1976,False,Kaisa,10,7,13,SILVER III,2025-07-31 13:28:20.777
EUW1_7478059927,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753945362098,1753948470427,3108,True,Kaisa,16,8,18,SILVER III,2025-07-31 07:54:30.427
EUW1_7477650917,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753906534594,1753908161233,1626,True,Kaisa,13,7,9,SILVER III,2025-07-30 20:42:41.233
EUW1_7477518753,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753901720293,1753903791053,2070,False,Varus,14,7,9,SILVER III,2025-07-30 19:29:51.053
EUW1_7476617617,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753823190189,1753824849226,1659,True,Varus,8,5,7,SILVER III,2025-07-29 21:34:09.226
EUW1_7476500984,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753818267806,1753820676972,2409,False,Varus,12,6,8,SILVER III,2025-07-29 20:24:36.972
EUW1_7476237809,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753804341921,1753806257158,1915,False,Varus,10,9,9,SILVER III,2025-07-29 16:24:17.158
EUW1_7476203088,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753802273573,1753804027289,1753,False,Varus,5,6,1,SILVER III,2025-07-29 15:47:07.289
EUW1_7476172182,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753800245482,1753801915823,1670,False,Zeri,4,8,5,SILVER III,2025-07-29 15:11:55.823
EUW1_7475962550,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753780842134,1753782845625,2003,True,Zeri,9,5,9,SILVER III,2025-07-29 09:54:05.625
EUW1_7475935908,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753777434843,1753778768917,1334,True,Varus,4,5,9,SILVER III,2025-07-29 08:46:08.917
EUW1_7475909151,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753771697073,1753774385480,2688,False,Varus,11,9,7,SILVER III,2025-07-29 07:33:05.480
EUW1_7474955430,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753684373467,1753685759585,1386,False,Varus,4,7,8,SILVER III,2025-07-28 06:55:59.585
EUW1_7474364939,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753632517591,1753633953136,1435,False,Varus,0,6,4,SILVER III,2025-07-27 16:32:33.136
EUW1_7474127381,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753619581853,1753621189821,1608,False,Lucian,9,7,3,SILVER III,2025-07-27 12:59:49.821
EUW1_7474011756,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753610341162,1753612474026,2133,False,Varus,7,8,11,SILVER III,2025-07-27 10:34:34.026
EUW1_7473936962,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753599808287,1753601671816,1863,True,Varus,14,5,6,SILVER III,2025-07-27 07:34:31.816
EUW1_7472979589,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753512625268,1753513803395,1178,True,Volibear,5,1,4,SILVER III,2025-07-26 07:10:03.395
EUW1_7472967999,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753509651254,1753512129492,2478,True,Varus,13,11,14,SILVER III,2025-07-26 06:42:09.492
EUW1_7472721709,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753478108407,1753481157429,3049,True,Varus,17,12,15,SILVER III,2025-07-25 22:05:57.429
EUW1_7472433720,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753462806128,1753464295718,1489,False,Varus,7,5,5,SILVER III,2025-07-25 17:24:55.718
EUW1_7469434794,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753194305295,1753196131662,1826,True,Varus,12,5,5,SILVER III,2025-07-22 14:55:31.662
EUW1_7469235775,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753180702637,1753182564856,1862,True,Varus,6,7,14,SILVER III,2025-07-22 11:09:24.856
EUW1_7469195547,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753175807993,1753177807794,2000,True,Kayn,9,5,8,SILVER III,2025-07-22 09:50:07.794
EUW1_7469152863,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1753169456126,1753172486878,3030,True,Varus,17,6,6,SILVER III,2025-07-22 08:21:26.878
EUW1_7466722530,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752958003062,1752960328236,2325,False,Varus,5,8,6,SILVER III,2025-07-19 21:25:28.236
EUW1_7466551721,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752949348483,1752950788904,1440,False,Kayn,3,9,2,SILVER III,2025-07-19 18:46:28.904
EUW1_7463692850,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752701469647,1752704140510,2671,True,Varus,19,11,20,SILVER III,2025-07-16 22:15:40.510
EUW1_7462867959,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752652205369,1752653863267,1658,True,Varus,17,4,5,SILVER III,2025-07-16 08:17:43.267
EUW1_7462683275,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752617004812,1752619169916,2165,True,Varus,8,9,7,SILVER III,2025-07-15 22:39:29.916
EUW1_7462642081,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752614780510,1752616629892,1849,False,Varus,11,9,5,SILVER III,2025-07-15 21:57:09.892
EUW1_7462098636,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752586201085,1752588121614,1920,True,Varus,13,6,11,SILVER III,2025-07-15 14:02:01.614
EUW1_7460950350,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752485870561,1752487673276,1802,False,Volibear,4,8,4,SILVER III,2025-07-14 10:07:53.276
EUW1_7460906442,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752478788841,1752480685568,1896,False,Varus,3,9,4,SILVER III,2025-07-14 08:11:25.568
EUW1_7460636283,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752440085788,1752441980926,1895,False,Varus,7,14,9,SILVER III,2025-07-13 21:26:20.926
EUW1_7460529666,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752434989333,1752435995758,1006,True,Varus,6,1,3,SILVER III,2025-07-13 19:46:35.758
EUW1_7460492552,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752432973220,1752434640559,1667,False,Sylas,2,4,6,SILVER III,2025-07-13 19:24:00.559
EUW1_7460103976,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1752412670073,1752414265102,1595,False,Leblanc,3,4,7,SILVER III,2025-07-13 13:44:25.102
EUW1_7454541558,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751900602002,1751902449165,1847,False,Sett,4,8,5,SILVER III,2025-07-07 15:34:09.165
EUW1_7454031298,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751836598261,1751838654454,2056,False,Senna,4,6,5,SILVER III,2025-07-06 21:50:54.454
EUW1_7452917631,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751749758540,1751751566915,1808,False,Ezreal,5,5,6,SILVER III,2025-07-05 21:39:26.915
EUW1_7452542307,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751728273000,1751730073230,1800,True,Varus,12,5,5,SILVER III,2025-07-05 15:41:13.230
EUW1_7452034189,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751667935940,1751670340493,2404,True,Varus,14,5,8,SILVER III,2025-07-04 23:05:40.493
EUW1_7451963138,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751664264403,1751666272893,2008,True,Varus,6,4,3,SILVER III,2025-07-04 21:57:52.893
EUW1_7451796765,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751655150211,1751656855571,1705,True,Varus,17,5,8,SILVER III,2025-07-04 19:20:55.571
EUW1_7450990250,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751573898466,1751575250444,1352,True,Varus,12,8,4,SILVER III,2025-07-03 20:40:50.444
EUW1_7450113446,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751489351654,1751492312333,2960,False,Varus,20,7,17,SILVER III,2025-07-02 21:38:32.333
EUW1_7450065884,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751486948792,1751489061291,2112,False,Varus,11,10,6,SILVER III,2025-07-02 20:44:21.291
EUW1_7449149722,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751401353340,1751402681431,1328,True,Varus,6,2,2,SILVER III,2025-07-01 20:44:41.431
EUW1_7449106869,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751399524377,1751401088516,1564,True,Varus,12,4,7,SILVER III,2025-07-01 20:18:08.516
EUW1_7448266228,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1751317534812,1751319534978,2000,False,Zeri,6,12,7,SILVER III,2025-06-30 21:38:54.978
EUW1_7440936827,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750686278795,1750688940473,2661,False,Varus,6,11,4,SILVER III,2025-06-23 14:29:00.473
EUW1_7440518973,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750627623946,1750629406626,1782,False,Varus,6,7,9,SILVER III,2025-06-22 21:56:46.626
EUW1_7440481652,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750625563501,1750627153536,1590,False,Zeri,0,6,6,SILVER III,2025-06-22 21:19:13.536
EUW1_7440225817,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750614496959,1750616594955,2098,False,Zeri,4,5,6,SILVER III,2025-06-22 18:23:14.955
EUW1_7439891681,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750597731654,1750599562469,1831,False,Zeri,5,6,5,SILVER III,2025-06-22 13:39:22.469
EUW1_7439723789,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750586057502,1750588544120,2486,True,Zeri,9,8,8,SILVER III,2025-06-22 10:35:44.120
EUW1_7439395971,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750540801265,1750543230859,2429,False,Zeri,12,9,7,SILVER III,2025-06-21 22:00:30.859
EUW1_7439354400,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750538807499,1750540502295,1694,False,Varus,6,5,2,SILVER III,2025-06-21 21:15:02.295
EUW1_7437442186,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750366108485,1750368310945,2202,True,Zeri,8,8,23,SILVER III,2025-06-19 21:25:10.945
EUW1_7436473637,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750280703426,1750282814345,2111,True,Zeri,10,5,13,SILVER III,2025-06-18 21:40:14.345
EUW1_7436423003,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750278698086,1750280372785,1674,True,Varus,13,3,3,SILVER III,2025-06-18 20:59:32.785
EUW1_7435423212,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750190533655,1750192475185,1941,False,Kaisa,6,12,8,SILVER III,2025-06-17 20:34:35.185
EUW1_7435414485,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750190061377,1750190166054,104,False,Zeri,0,0,0,SILVER III,2025-06-17 19:56:06.054
EUW1_7434468370,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750105121826,1750107106766,1985,False,Varus,5,11,4,SILVER III,2025-06-16 20:51:46.766
EUW1_7433584471,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750022089136,1750024097582,2008,True,Zeri,10,3,8,SILVER III,2025-06-15 21:48:17.582
EUW1_7433511889,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1750019148598,1750021030712,1882,True,Varus,12,9,10,SILVER III,2025-06-15 20:57:10.712
EUW1_7432287639,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1749928669502,1749930785853,2116,False,Varus,2,12,8,SILVER III,2025-06-14 19:53:05.853
EUW1_7431405123,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1749849773018,1749852294528,2521,True,Varus,17,8,20,SILVER III,2025-06-13 22:04:54.528
EUW1_7431355810,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1749847514184,1749849252444,1738,False,Sylas,9,7,6,SILVER III,2025-06-13 21:14:12.444
EUW1_7428412161,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1749586403959,1749588506777,2102,True,Leblanc,7,2,7,SILVER III,2025-06-10 20:48:26.777
EUW1_7423310774,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1749153981840,1749155655603,1673,False,Leblanc,8,6,8,SILVER III,2025-06-05 20:34:15.603
EUW1_7423261464,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1749151706199,1749153416287,1710,False,Varus,2,8,8,SILVER III,2025-06-05 19:56:56.287
EUW1_7421469615,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1748983861539,1748986351925,2490,False,Kaisa,6,13,9,SILVER III,2025-06-03 21:32:31.925
EUW1_7420456377,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1748895847312,1748898956690,3109,False,Varus,9,11,13,SILVER III,2025-06-02 21:15:56.690
EUW1_7420407314,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1748893999843,1748895182869,1183,True,Varus,5,1,7,SILVER III,2025-06-02 20:13:02.869
EUW1_7416393544,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1748552498791,1748554350722,1852,True,Varus,20,8,14,SILVER III,2025-05-29 21:32:30.722
EUW1_7416338697,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1748550225200,1748552009988,1784,True,Varus,9,2,9,SILVER III,2025-05-29 20:53:29.988
EUW1_7412290690,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1748203310120,1748205360514,2050,True,Kaisa,5,7,11,SILVER III,2025-05-25 20:36:00.514
