match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7789959343,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774039856754,1774040910715,1054,True,Sylas,5,3,5,SILVER I,2026-03-20 21:08:30.715
EUW1_7789876223,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774037302840,1774039221157,1918,True,DrMundo,17,2,3,SILVER I,2026-03-20 20:40:21.157
EUW1_7788672638,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773967528829,1773969325048,1796,True,DrMundo,16,1,3,SILVER I,2026-03-20 01:15:25.048
EUW1_7788040056,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773941934981,1773943819948,1885,True,DrMundo,3,2,9,SILVER I,2026-03-19 18:10:19.948
EUW1_7787714291,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773927951753,1773929361395,1410,True,Sylas,9,0,8,SILVER I,2026-03-19 14:09:21.395
EUW1_7787671541,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773925348623,1773927523819,2175,True,DrMundo,9,7,13,SILVER I,2026-03-19 13:38:43.819
EUW1_7787620860,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773922614072,1773924986383,2372,True,DrMundo,8,4,9,SILVER I,2026-03-19 12:56:26.383
EUW1_7787049582,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773876573411,1773878525639,1952,True,DrMundo,11,2,10,SILVER I,2026-03-19 00:02:05.639
EUW1_7786923561,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773872156187,1773874614552,2458,True,DrMundo,8,0,7,SILVER I,2026-03-18 22:56:54.552
EUW1_7786810191,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773869030751,1773871840742,2810,True,XinZhao,9,5,18,SILVER I,2026-03-18 22:10:40.742
EUW1_7786746314,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773867200510,1773868794499,1594,True,Sylas,11,2,8,SILVER I,2026-03-18 21:19:54.499
EUW1_7786699879,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773865921269,1773866958230,1037,False,Fiora,1,3,1,SILVER I,2026-03-18 20:49:18.230
EUW1_7786246007,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773851440830,1773853092494,1652,False,Sion,6,6,1,SILVER I,2026-03-18 16:58:12.494
EUW1_7786128592,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773846898213,1773848643666,1745,True,Fiora,5,6,0,SILVER I,2026-03-18 15:44:03.666
EUW1_7785938227,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773838720766,1773841009471,2289,False,DrMundo,7,9,7,SILVER I,2026-03-18 13:36:49.471
EUW1_7785867452,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773834798385,1773837030801,2232,False,Kayn,5,8,9,SILVER I,2026-03-18 12:30:30.801
EUW1_7785812868,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773830693288,1773833066474,2373,False,XinZhao,8,9,12,SILVER I,2026-03-18 11:24:26.474
EUW1_7785786340,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773828612263,1773830374178,1762,False,DrMundo,8,5,6,SILVER I,2026-03-18 10:39:34.178
EUW1_7785784017,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773828227178,1773828304371,77,True,DrMundo,0,0,0,SILVER I,2026-03-18 10:05:04.371
EUW1_7785195577,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773782859474,1773784016031,1157,False,XinZhao,1,4,1,SILVER I,2026-03-17 21:46:56.031
EUW1_7785139505,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773781090025,1773782486176,1396,True,XinZhao,5,5,8,SILVER I,2026-03-17 21:21:26.176
EUW1_7785062675,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773779029575,1773780841093,1811,False,XinZhao,7,5,5,SILVER I,2026-03-17 20:54:01.093
EUW1_7785017979,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773777731380,1773778683099,952,False,XinZhao,4,1,2,SILVER I,2026-03-17 20:18:03.099
EUW1_7784900907,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773774157424,1773776359709,2202,True,XinZhao,9,4,10,SILVER I,2026-03-17 19:39:19.709
EUW1_7784834705,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773771909652,1773773650764,1741,False,Sylas,3,12,7,SILVER I,2026-03-17 18:54:10.764
EUW1_7784599384,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773763700349,1773765899527,2199,False,DrMundo,1,8,11,SILVER I,2026-03-17 16:44:59.527
EUW1_7784563613,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773762050158,1773763261874,1212,False,DrMundo,4,5,6,SILVER I,2026-03-17 16:01:01.874
EUW1_7784310294,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773750496954,1773752397782,1901,False,DrMundo,6,9,9,SILVER I,2026-03-17 12:59:57.782
EUW1_7784245844,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773746525191,1773748877727,2353,True,Sylas,3,8,10,SILVER I,2026-03-17 12:01:17.727
EUW1_7784214950,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773744420405,1773746141707,1721,True,DrMundo,7,2,11,SILVER I,2026-03-17 11:15:41.707
EUW1_7783746540,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773705617803,1773707352591,1735,True,DrMundo,17,0,15,SILVER I,2026-03-17 00:29:12.591
EUW1_7783674217,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773702643385,1773704300023,1656,True,DrMundo,4,0,1,SILVER I,2026-03-16 23:38:20.023
EUW1_7783602429,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773700021027,1773701850949,1830,True,DrMundo,2,1,14,SILVER I,2026-03-16 22:57:30.949
EUW1_7783510053,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773697059019,1773699730761,2672,False,Sylas,6,8,6,SILVER I,2026-03-16 22:22:10.761
EUW1_7782789847,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773673213037,1773674823720,1611,True,DrMundo,5,1,6,SILVER I,2026-03-16 15:27:03.720
EUW1_7782725680,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773670335400,1773672283946,1949,False,Sylas,8,7,6,SILVER I,2026-03-16 14:44:43.946
EUW1_7782679114,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773668364258,1773669911005,1547,True,Pantheon,6,10,3,SILVER I,2026-03-16 14:05:11.005
EUW1_7782638689,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773666152031,1773668034389,1882,False,Jhin,6,5,5,SILVER I,2026-03-16 13:33:54.389
EUW1_7782469481,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773655973871,1773658209198,2235,False,Sylas,11,5,8,SILVER I,2026-03-16 10:50:09.198
EUW1_7782420106,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773652760340,1773654678790,1918,False,DrMundo,4,9,6,SILVER I,2026-03-16 09:51:18.790
EUW1_7781859076,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773612834899,1773615780129,2946,False,DrMundo,7,10,15,SILVER I,2026-03-15 23:03:00.129
EUW1_7781803788,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773610969518,1773612532718,1563,True,Sylas,3,4,9,SILVER I,2026-03-15 22:08:52.718
EUW1_7781746506,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773609214264,1773610330192,1116,False,Kayn,0,7,1,SILVER I,2026-03-15 21:32:10.192
EUW1_7781640142,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773606492927,1773608893063,2400,True,DrMundo,17,4,12,SILVER I,2026-03-15 21:08:13.063
EUW1_7780687663,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773576168790,1773577827872,1659,False,DrMundo,6,5,4,SILVER I,2026-03-15 12:30:27.872
EUW1_7780161367,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773538417138,1773540059959,1643,False,Sylas,7,7,4,SILVER I,2026-03-15 02:00:59.959
EUW1_7780111376,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773535740683,1773538065513,2325,True,DrMundo,7,8,15,SILVER I,2026-03-15 01:27:45.513
EUW1_7779101731,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773501437791,1773502883566,1451,True,DrMundo,5,0,8,SILVER I,2026-03-14 15:41:23.566
EUW1_7779037936,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773499288205,1773501008127,1720,False,Sylas,7,11,4,SILVER I,2026-03-14 15:10:08.127
EUW1_7778810999,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773490704176,1773493781976,3078,True,DrMundo,12,9,10,SILVER I,2026-03-14 13:09:41.976
EUW1_7778327922,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773452904516,1773454684716,1780,True,DrMundo,4,3,6,SILVER I,2026-03-14 02:18:04.716
EUW1_7777318945,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773416237559,1773417982360,1745,True,DrMundo,11,3,12,SILVER I,2026-03-13 16:06:22.360
EUW1_7777251246,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773413471643,1773415513560,2042,True,Ekko,5,9,12,SILVER I,2026-03-13 15:25:13.560
EUW1_7777203712,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773411203426,1773413216084,2012,True,DrMundo,3,10,10,SILVER I,2026-03-13 14:46:56.084
EUW1_7777152140,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773408995290,1773410906669,1911,False,DrMundo,1,7,10,SILVER I,2026-03-13 14:08:26.669
EUW1_7776574556,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773362656845,1773365562618,2906,True,Shen,8,8,25,SILVER I,2026-03-13 01:32:42.618
EUW1_7776533674,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773360559188,1773362385672,1826,False,DrMundo,7,7,10,SILVER I,2026-03-13 00:39:45.672
EUW1_7775703865,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773330495688,1773332725388,2230,False,DrMundo,8,8,10,SILVER I,2026-03-12 16:25:25.388
EUW1_7775489470,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773319778627,1773322274042,2495,False,DrMundo,15,6,9,SILVER I,2026-03-12 13:31:14.042
EUW1_7775454902,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773317960159,1773319466370,1506,True,DrMundo,5,2,4,SILVER I,2026-03-12 12:44:26.370
EUW1_7775418173,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773316188536,1773317485713,1297,True,Sylas,5,2,3,SILVER I,2026-03-12 12:11:25.713
EUW1_7775385742,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773313990687,1773315815829,1825,True,Sylas,11,1,7,SILVER I,2026-03-12 11:43:35.829
EUW1_7774886779,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773272724797,1773274362921,1638,True,DrMundo,3,2,6,SILVER I,2026-03-12 00:12:42.921
EUW1_7774809821,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773269546667,1773271456149,1909,True,DrMundo,6,8,7,SILVER I,2026-03-11 23:24:16.149
EUW1_7774698220,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773265944336,1773267856363,1912,True,DrMundo,14,0,10,SILVER I,2026-03-11 22:24:16.363
EUW1_7774603246,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773262991108,1773265161880,2171,True,DrMundo,9,5,10,SILVER I,2026-03-11 21:39:21.880
EUW1_7774524042,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773260543239,1773262649358,2106,True,DrMundo,11,2,8,SILVER I,2026-03-11 20:57:29.358
EUW1_7774111117,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773246927774,1773249308150,2380,True,DrMundo,20,7,13,SILVER I,2026-03-11 17:15:08.150
EUW1_7773636233,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773222906857,1773225186057,2279,True,DrMundo,7,0,8,SILVER I,2026-03-11 10:33:06.057
EUW1_7773595905,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773219516162,1773221753003,2237,True,Kayn,6,4,8,SILVER I,2026-03-11 09:35:53.003
EUW1_7773051321,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773178866164,1773180696498,1830,False,DrMundo,7,5,5,SILVER I,2026-03-10 22:11:36.498
EUW1_7772978217,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773176548595,1773178419219,1871,True,DrMundo,4,2,13,SILVER I,2026-03-10 21:33:39.219
EUW1_7772903325,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773174379215,1773176169561,1790,False,DrMundo,3,5,11,SILVER I,2026-03-10 20:56:09.561
EUW1_7772814418,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773171749947,1773174115923,2366,False,Sylas,4,10,10,SILVER I,2026-03-10 20:21:55.923
EUW1_7772749976,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773169720103,1773171517868,1798,True,DrMundo,7,3,6,SILVER I,2026-03-10 19:38:37.868
EUW1_7772410804,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773157809688,1773159579356,1774,True,DrMundo,9,2,12,SILVER I,2026-03-10 16:19:39.356
EUW1_7772377773,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773156281760,1773157471711,1190,True,DrMundo,1,0,3,SILVER I,2026-03-10 15:44:31.711
EUW1_7772321838,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773153994923,1773155910487,1916,True,DrMundo,4,4,21,SILVER I,2026-03-10 15:18:30.487
EUW1_7772244508,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773149973861,1773151691657,1718,False,Sylas,9,6,4,SILVER I,2026-03-10 14:08:11.657
EUW1_7772212728,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773148535446,1773149688885,1153,True,Sylas,4,0,9,SILVER I,2026-03-10 13:34:48.885
EUW1_7772074233,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773140722943,1773142972015,2249,True,DrMundo,16,1,10,SILVER I,2026-03-10 11:42:52.015
EUW1_7772054589,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773138775910,1773140351465,1575,False,Sylas,4,8,8,SILVER I,2026-03-10 10:59:11.465
EUW1_7770807876,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773072936072,1773075303044,2367,False,Sylas,12,9,16,SILVER I,2026-03-09 16:55:03.044
EUW1_7770412590,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773052941310,1773055142844,2201,False,Sylas,4,12,9,SILVER I,2026-03-09 11:19:02.844
EUW1_7770375452,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773051125840,1773052625595,1500,False,Kayle,0,6,1,SILVER I,2026-03-09 10:37:05.595
EUW1_7769573580,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1773001291376,1773003159985,1868,False,Sion,3,6,4,SILVER I,2026-03-08 20:52:39.985
EUW1_7769490972,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1772999102049,1773000716556,1614,True,Sion,5,11,12,SILVER I,2026-03-08 20:11:56.556
EUW1_7769400656,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1772996282682,1772998343091,2060,False,Sylas,9,7,9,SILVER I,2026-03-08 19:32:23.091
EUW1_7769298270,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1772993428365,1772995998809,2570,True,Sylas,3,9,19,SILVER I,2026-03-08 18:53:18.809
EUW1_7768718969,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1772974060228,1772976655212,2595,False,Gwen,6,7,5,SILVER I,2026-03-08 13:30:55.212
EUW1_7768658265,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1772971546518,1772973609405,2063,False,Gragas,2,9,7,SILVER I,2026-03-08 12:40:09.405
EUW1_7768607192,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1772969047428,1772971127663,2080,True,Sylas,7,6,12,SILVER I,2026-03-08 11:58:47.663
EUW1_7768010636,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1772924174774,1772926770046,2595,False,Shen,1,4,11,SILVER I,2026-03-07 23:39:30.046
EUW1_7767901196,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1772920867346,1772922955091,2088,True,Sylas,4,9,7,SILVER I,2026-03-07 22:35:55.091
EUW1_7767815080,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1772918327736,1772920581454,2253,False,DrMundo,3,7,13,SILVER I,2026-03-07 21:56:21.454
EUW1_7767736514,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1772915631217,1772917903711,2272,True,Sylas,0,8,6,SILVER I,2026-03-07 21:11:43.711
