match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7522980479,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757371008312,1757373236231,2228,True,MasterYi,4,9,9,SILVER II,2025-09-08 23:13:56.231
EUW1_7522947563,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757368873465,1757370725968,1852,False,MasterYi,4,11,5,SILVER II,2025-09-08 22:32:05.968
EUW1_7516916964,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1756851736125,1756853435386,1699,False,Nautilus,1,10,9,SILVER II,2025-09-02 22:50:35.386
EUW1_7516797696,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1756845754349,1756847435640,1681,False,MasterYi,8,9,2,SILVER II,2025-09-02 21:10:35.640
EUW1_7516761701,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1756844234776,1756845473074,1238,True,Nautilus,2,5,11,SILVER II,2025-09-02 20:37:53.074
EUW1_7516457873,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1756831446980,1756833131242,1684,True,MasterYi,21,4,8,SILVER II,2025-09-02 17:12:11.242
EUW1_7510577493,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1756401379832,1756404683308,3303,True,MasterYi,4,16,13,SILVER II,2025-08-28 18:11:23.308
EUW1_7510529586,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1756399572004,1756401096936,1525,False,Nautilus,2,7,8,SILVER II,2025-08-28 17:11:36.936
EUW1_7510500681,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1756398575463,1756399242850,667,False,MasterYi,1,0,0,SILVER II,2025-08-28 16:40:42.850
EUW1_7509618274,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1756328932661,1756331904183,2971,False,Nocturne,11,16,14,SILVER II,2025-08-27 21:58:24.183
EUW1_7509395690,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1756322167920,1756323815587,1647,True,MasterYi,14,7,6,SILVER II,2025-08-27 19:43:35.587
EUW1_7485590896,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1754479045903,1754481541847,2496,False,MasterYi,12,13,7,SILVER II,2025-08-06 11:59:01.847
EUW1_7485575605,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1754477469416,1754478396886,927,False,Nautilus,0,7,4,SILVER II,2025-08-06 11:06:36.886
EUW1_7485554307,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1754476237298,1754477149240,912,False,Nautilus,0,9,3,SILVER II,2025-08-06 10:45:49.240
EUW1_7477671823,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753907190332,1753908826483,1636,True,Nautilus,4,9,15,SILVER II,2025-07-30 20:53:46.483
EUW1_7477557022,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753903252296,1753904673768,1421,True,MasterYi,7,2,6,SILVER II,2025-07-30 19:44:33.768
EUW1_7477516874,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753901718921,1753902948118,1229,False,MasterYi,5,6,3,SILVER II,2025-07-30 19:15:48.118
EUW1_7477453037,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753899337899,1753901410589,2072,False,Heimerdinger,2,11,9,SILVER II,2025-07-30 18:50:10.589
EUW1_7476985640,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753873808199,1753875554531,1746,True,Nautilus,5,7,10,SILVER II,2025-07-30 11:39:14.531
EUW1_7476952068,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753871666966,1753873519218,1852,False,Blitzcrank,4,11,5,SILVER II,2025-07-30 11:05:19.218
EUW1_7476668758,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753825801368,1753827597520,1796,True,Nautilus,4,5,12,SILVER II,2025-07-29 22:19:57.520
EUW1_7476587893,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753821849475,1753823659123,1809,True,MasterYi,6,6,8,SILVER II,2025-07-29 21:14:19.123
EUW1_7475991857,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753784804879,1753786862357,2057,True,Chogath,3,8,2,SILVER II,2025-07-29 11:01:02.357
EUW1_7474701393,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753648850212,1753651766286,2916,True,Nocturne,9,8,13,SILVER II,2025-07-27 21:29:26.286
EUW1_7474597802,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753644087032,1753646020553,1933,False,MasterYi,4,7,1,SILVER II,2025-07-27 19:53:40.553
EUW1_7471672979,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753385633956,1753387491875,1858,False,MasterYi,7,7,8,SILVER II,2025-07-24 20:04:51.875
EUW1_7471252528,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753359141674,1753360951468,1809,False,MasterYi,9,7,9,SILVER II,2025-07-24 12:42:31.468
EUW1_7470868781,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753304714185,1753306555554,1841,True,MasterYi,9,4,7,SILVER II,2025-07-23 21:35:55.554
EUW1_7470241872,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753267086060,1753268594904,1509,True,MasterYi,2,5,7,SILVER II,2025-07-23 11:03:14.904
EUW1_7469670490,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753207802634,1753209624028,1821,True,MasterYi,27,6,7,SILVER II,2025-07-22 18:40:24.028
EUW1_7469308280,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753185216740,1753186791461,1574,False,MasterYi,10,5,1,SILVER II,2025-07-22 12:19:51.461
EUW1_7467844061,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1753043583946,1753045970485,2386,False,MasterYi,8,14,6,SILVER II,2025-07-20 21:12:50.485
EUW1_7466724554,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752958027472,1752959615489,1588,True,MasterYi,11,7,9,SILVER II,2025-07-19 21:13:35.489
EUW1_7466626470,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752953236661,1752955027888,1791,True,MasterYi,16,6,9,SILVER II,2025-07-19 19:57:07.888
EUW1_7465683468,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752871383075,1752873033510,1650,True,MasterYi,7,3,3,SILVER II,2025-07-18 21:10:33.510
EUW1_7465613367,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752868554098,1752870974797,2420,False,MasterYi,13,12,8,SILVER II,2025-07-18 20:36:14.797
EUW1_7464625134,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752782568057,1752784124212,1556,True,MasterYi,13,5,7,SILVER II,2025-07-17 20:28:44.212
EUW1_7464584148,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752780788154,1752782217946,1429,False,MasterYi,2,6,1,SILVER II,2025-07-17 19:56:57.946
EUW1_7463779281,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752705925397,1752707617058,1691,False,MasterYi,7,6,5,SILVER II,2025-07-16 23:13:37.058
EUW1_7463746711,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752703629927,1752705644698,2014,False,MasterYi,7,9,4,SILVER II,2025-07-16 22:40:44.698
EUW1_7462646485,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752614666952,1752616378334,1711,True,MasterYi,7,4,9,SILVER II,2025-07-15 21:52:58.334
EUW1_7462585322,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752612248955,1752614340549,2091,False,MasterYi,6,13,6,SILVER II,2025-07-15 21:19:00.549
EUW1_7461518656,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752521364397,1752523240239,1876,False,MasterYi,6,7,2,SILVER II,2025-07-14 20:00:40.239
EUW1_7460757179,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752446808048,1752448645530,1837,True,MasterYi,2,6,11,SILVER II,2025-07-13 23:17:25.530
EUW1_7460605333,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752438616891,1752440269108,1652,True,MasterYi,7,5,9,SILVER II,2025-07-13 20:57:49.108
EUW1_7459677498,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752358488082,1752360291151,1803,False,MasterYi,7,6,4,SILVER II,2025-07-12 22:44:51.151
EUW1_7459672530,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752358050011,1752358161295,111,True,MasterYi,0,0,0,SILVER II,2025-07-12 22:09:21.295
EUW1_7459633706,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752356057923,1752357742845,1685,False,MasterYi,5,12,2,SILVER II,2025-07-12 22:02:22.845
EUW1_7459497457,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752349189277,1752350968735,1779,True,MasterYi,17,8,9,SILVER II,2025-07-12 20:09:28.735
EUW1_7458639544,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752268073664,1752270613901,2540,True,MasterYi,18,11,7,SILVER II,2025-07-11 21:50:13.901
EUW1_7458584064,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752265674448,1752267718569,2044,False,MasterYi,12,11,6,SILVER II,2025-07-11 21:01:58.569
EUW1_7457563990,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752173667935,1752174967468,1299,False,MasterYi,5,7,3,SILVER II,2025-07-10 19:16:07.468
EUW1_7457524709,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752171928203,1752173361986,1434,False,MasterYi,1,7,7,SILVER II,2025-07-10 18:49:21.986
EUW1_7456656063,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752087365768,1752090123970,2758,True,MasterYi,11,7,15,SILVER II,2025-07-09 19:42:03.970
EUW1_7456245532,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752058261712,1752060811964,2550,True,MasterYi,5,10,7,SILVER II,2025-07-09 11:33:31.964
EUW1_7455991379,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1752011772408,1752014006767,2234,False,MasterYi,9,10,5,SILVER II,2025-07-08 22:33:26.767
EUW1_7455683272,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751997335954,1751999761380,2425,True,MasterYi,12,8,8,SILVER II,2025-07-08 18:36:01.380
EUW1_7455326764,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751972749253,1751974861387,2112,True,Nocturne,5,5,5,SILVER II,2025-07-08 11:41:01.387
EUW1_7454900234,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751918635287,1751920928914,2293,False,MasterYi,9,13,6,SILVER II,2025-07-07 20:42:08.914
EUW1_7453954322,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751832989451,1751834701193,1711,True,MasterYi,10,4,5,SILVER II,2025-07-06 20:45:01.193
EUW1_7453675439,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751820545710,1751822078424,1532,True,MasterYi,4,7,7,SILVER II,2025-07-06 17:14:38.424
EUW1_7453641557,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751818523212,1751820159737,1636,True,MasterYi,11,6,6,SILVER II,2025-07-06 16:42:39.737
EUW1_7452856399,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751746985136,1751748953668,1968,False,MasterYi,3,13,5,SILVER II,2025-07-05 20:55:53.668
EUW1_7452820733,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751744743360,1751746608235,1865,False,MasterYi,9,11,5,SILVER II,2025-07-05 20:16:48.235
EUW1_7451852872,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751658368499,1751660540000,2171,True,MasterYi,9,10,10,SILVER II,2025-07-04 20:22:20.000
EUW1_7450804879,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751564479539,1751566492592,2013,False,MasterYi,6,11,9,SILVER II,2025-07-03 18:14:52.592
EUW1_7450257636,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751497598171,1751499315822,1717,True,MasterYi,8,7,2,SILVER II,2025-07-02 23:35:15.822
EUW1_7450026782,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751485088806,1751487879233,2790,True,MasterYi,12,19,12,SILVER II,2025-07-02 20:24:39.233
EUW1_7449968620,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751482533309,1751484778475,2245,False,MasterYi,5,5,6,SILVER II,2025-07-02 19:32:58.475
EUW1_7449537170,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751454330929,1751456074847,1744,True,Nocturne,7,4,7,SILVER II,2025-07-02 11:34:34.847
EUW1_7449343130,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751413352307,1751415084426,1732,True,MasterYi,4,2,6,SILVER II,2025-07-02 00:11:24.426
EUW1_7449265836,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751407328276,1751409413583,2085,False,MasterYi,19,8,2,SILVER II,2025-07-01 22:36:53.583
EUW1_7448677842,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751374215664,1751375592475,1377,True,MasterYi,7,1,7,SILVER II,2025-07-01 13:13:12.475
EUW1_7448162773,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751312699242,1751314402258,1703,True,MasterYi,6,5,5,SILVER II,2025-06-30 20:13:22.258
EUW1_7447410625,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751235964438,1751238074243,2110,False,MasterYi,6,9,7,SILVER II,2025-06-29 23:01:14.243
EUW1_7447375842,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751233942390,1751235397088,1454,True,Nocturne,10,6,5,SILVER II,2025-06-29 22:16:37.088
EUW1_7446201166,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751142691988,1751145189445,2497,True,MasterYi,7,9,5,SILVER II,2025-06-28 21:13:09.445
EUW1_7446190355,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1751142217317,1751142325324,108,False,MasterYi,0,0,0,SILVER II,2025-06-28 20:25:25.324
EUW1_7444287843,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750968935035,1750971703346,2768,False,Nocturne,7,8,12,SILVER II,2025-06-26 21:01:43.346
EUW1_7444031578,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750956472383,1750958052255,1580,False,MasterYi,5,10,4,SILVER II,2025-06-26 17:14:12.255
EUW1_7443308259,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750882920407,1750884566282,1646,True,MasterYi,18,6,1,SILVER II,2025-06-25 20:49:26.282
EUW1_7443251388,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750880575370,1750882401644,1826,True,MasterYi,9,3,10,SILVER II,2025-06-25 20:13:21.644
EUW1_7442307739,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750794833187,1750797806260,2973,False,MasterYi,14,14,10,SILVER II,2025-06-24 20:43:26.260
EUW1_7441786885,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750763545446,1750764687485,1142,False,MasterYi,6,7,1,SILVER II,2025-06-24 11:31:27.485
EUW1_7441770914,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750761871973,1750763230916,1359,False,Nocturne,7,7,4,SILVER II,2025-06-24 11:07:10.916
EUW1_7440429616,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750623339191,1750625243313,1904,True,MasterYi,22,8,11,SILVER II,2025-06-22 20:47:23.313
EUW1_7437488522,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750367974517,1750369151130,1176,False,MasterYi,1,4,0,SILVER II,2025-06-19 21:39:11.130
EUW1_7437448623,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750366142975,1750367588514,1445,False,MasterYi,1,3,2,SILVER II,2025-06-19 21:13:08.514
EUW1_7437391361,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1750364018726,1750365855644,1837,False,MasterYi,9,13,5,SILVER II,2025-06-19 20:44:15.644
EUW1_7426425841,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1749416786545,1749418180630,1394,False,MasterYi,4,5,0,SILVER II,2025-06-08 21:29:40.630
EUW1_7426347106,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1749413246669,1749415133557,1887,True,MasterYi,14,4,5,SILVER II,2025-06-08 20:38:53.557
EUW1_7425426507,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1749334600555,1749336229009,1628,True,MasterYi,15,4,7,SILVER II,2025-06-07 22:43:49.009
EUW1_7425377442,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1749332407037,1749334222356,1815,True,MasterYi,14,6,6,SILVER II,2025-06-07 22:10:22.356
EUW1_7424308966,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1749243133646,1749245008723,1875,False,MasterYi,8,12,10,SILVER II,2025-06-06 21:23:28.723
EUW1_7424255518,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1749240657489,1749242713760,2056,False,MasterYi,5,13,5,SILVER II,2025-06-06 20:45:13.760
EUW1_7424219240,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1749239154477,1749240342772,1188,True,MasterYi,4,5,1,SILVER II,2025-06-06 20:05:42.772
EUW1_7423140010,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1749146059241,1749147841973,1782,True,MasterYi,9,11,3,SILVER II,2025-06-05 18:24:01.973
EUW1_7422561971,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1749078474879,1749080481373,2006,False,MasterYi,10,11,7,SILVER II,2025-06-04 23:41:21.373
