match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7589562683,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762061947854,1762063168030,1220,True,Diana,6,1,2,SILVER IV,2025-11-02 05:59:28.030
EUW1_7589559507,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762059216549,1762061692176,2476,False,Diana,3,10,5,SILVER IV,2025-11-02 05:34:52.176
EUW1_7587481307,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761913198249,1761915343674,2145,True,Diana,3,8,6,SILVER IV,2025-10-31 12:55:43.674
EUW1_7587344774,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761890637107,1761892515999,1879,False,Diana,5,13,5,SILVER IV,2025-10-31 06:35:15.999
EUW1_7587339788,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761888609136,1761890320450,1711,True,Warwick,11,1,2,SILVER IV,2025-10-31 05:58:40.450
EUW1_7586403965,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761825377204,1761827233461,1856,False,Warwick,8,10,5,SILVER IV,2025-10-30 12:27:13.461
EUW1_7586114910,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761778163815,1761778921134,757,False,Warwick,2,4,1,SILVER IV,2025-10-29 23:02:01.134
EUW1_7586066235,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761776071711,1761777732394,1661,False,Diana,9,5,3,SILVER IV,2025-10-29 22:42:12.394
EUW1_7585331408,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761738473238,1761740636502,2163,True,Warwick,13,8,13,SILVER IV,2025-10-29 12:23:56.502
EUW1_7585067490,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761692491980,1761695358065,2866,False,Diana,7,17,10,SILVER IV,2025-10-28 23:49:18.065
EUW1_7585029980,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761690701278,1761692027825,1326,False,Diana,4,8,0,SILVER IV,2025-10-28 22:53:47.825
EUW1_7584968652,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761688170061,1761690393882,2224,False,Diana,6,8,4,SILVER IV,2025-10-28 22:26:33.882
EUW1_7584248650,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761653053166,1761654616321,1563,True,Diana,6,3,5,SILVER IV,2025-10-28 12:30:16.321
EUW1_7584239733,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761652326452,1761652436217,110,False,Diana,0,0,0,SILVER IV,2025-10-28 11:53:56.217
EUW1_7584134830,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761639363144,1761640687114,1324,False,Diana,1,5,0,SILVER IV,2025-10-28 08:38:07.114
EUW1_7583985208,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761607717887,1761609008701,1291,True,Diana,1,2,4,SILVER IV,2025-10-27 23:50:08.701
EUW1_7583945333,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761605442614,1761607371226,1928,False,Diana,7,7,4,SILVER IV,2025-10-27 23:22:51.226
EUW1_7583888828,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761602631731,1761604381989,1750,True,Diana,5,3,4,SILVER IV,2025-10-27 22:33:01.989
EUW1_7583827681,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761600323037,1761602192358,1869,False,Diana,1,8,2,SILVER IV,2025-10-27 21:56:32.358
EUW1_7581564074,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761453775364,1761456692128,2917,True,Diana,12,3,6,SILVER IV,2025-10-26 05:31:32.128
EUW1_7581562990,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761453299897,1761453408775,109,True,Diana,0,0,0,SILVER IV,2025-10-26 04:36:48.775
EUW1_7580069842,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761344855003,1761346641176,1786,False,Diana,11,11,3,SILVER IV,2025-10-24 22:57:21.176
EUW1_7580052170,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761344452728,1761344568703,116,True,Diana,0,0,0,SILVER IV,2025-10-24 22:22:48.703
EUW1_7579807902,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761335449347,1761337499444,2050,True,Diana,11,8,6,SILVER IV,2025-10-24 20:24:59.444
EUW1_7579749334,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761333512596,1761335189377,1677,False,Warwick,12,5,3,SILVER IV,2025-10-24 19:46:29.377
EUW1_7578656635,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761249452612,1761253172630,3720,False,Diana,12,13,17,SILVER IV,2025-10-23 20:59:32.630
EUW1_7577618278,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1761167624838,1761169742448,2118,True,Diana,14,4,13,SILVER IV,2025-10-22 21:49:02.448
EUW1_7575466280,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1760996671687,1760999045352,2374,False,Diana,13,7,6,SILVER IV,2025-10-20 22:24:05.352
EUW1_7472017835,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1753420414575,1753422321840,1907,False,Warwick,6,6,3,SILVER IV,2025-07-25 05:45:21.840
EUW1_7412754469,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1748260682722,1748263520858,2838,True,Yorick,7,6,9,SILVER IV,2025-05-26 12:45:20.858
EUW1_7409528082,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1748001940391,1748003998174,2057,False,Garen,6,10,3,SILVER IV,2025-05-23 12:39:58.174
EUW1_7408535139,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747914888419,1747917061542,2173,True,Yorick,5,7,16,SILVER IV,2025-05-22 12:31:01.542
EUW1_7407560633,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747828483788,1747830693411,2209,True,Warwick,9,6,11,SILVER IV,2025-05-21 12:31:33.411
EUW1_7406571215,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747742395608,1747743832000,1436,False,Yorick,2,4,4,SILVER IV,2025-05-20 12:23:52.000
EUW1_7406266567,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747691830088,1747692762497,932,True,Yorick,5,0,0,SILVER IV,2025-05-19 22:12:42.497
EUW1_7405576089,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747657054151,1747659122076,2068,False,Yorick,3,5,7,SILVER IV,2025-05-19 12:52:02.076
EUW1_7405549686,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747654354660,1747656182053,1827,False,Garen,1,11,1,SILVER IV,2025-05-19 12:03:02.053
EUW1_7401108457,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747311105441,1747313205904,2100,False,Warwick,19,9,6,SILVER IV,2025-05-15 12:46:45.904
EUW1_7400237877,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747239814644,1747241935655,2121,True,Garen,6,10,7,SILVER IV,2025-05-14 16:58:55.655
EUW1_7400017413,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747225223952,1747227692084,2468,False,Yorick,5,10,6,SILVER IV,2025-05-14 13:01:32.084
EUW1_7399244568,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747150567025,1747152345518,1778,True,Garen,7,7,3,SILVER IV,2025-05-13 16:05:45.518
EUW1_7399089774,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747139198431,1747140824764,1626,True,Yorick,0,3,2,SILVER IV,2025-05-13 12:53:44.764
EUW1_7398785138,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747087835206,1747090238999,2403,False,Garen,8,7,1,SILVER IV,2025-05-12 22:50:38.999
EUW1_7398756246,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747086145936,1747087480559,1334,True,Warwick,9,5,5,SILVER IV,2025-05-12 22:04:40.559
EUW1_7398117146,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1747050197404,1747051698632,1501,True,Mordekaiser,5,2,1,SILVER IV,2025-05-12 12:08:18.632
EUW1_7393060962,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746619612784,1746619745456,132,False,Garen,0,0,0,SILVER IV,2025-05-07 12:09:05.456
EUW1_7392032850,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746531023999,1746533122183,2098,False,Yorick,4,7,4,SILVER IV,2025-05-06 12:05:22.183
EUW1_7391528813,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746473119504,1746475508792,2389,False,Yorick,3,7,3,SILVER IV,2025-05-05 20:05:08.792
EUW1_7391478333,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746471209073,1746472752428,1543,False,Yorick,1,6,2,SILVER IV,2025-05-05 19:19:12.428
EUW1_7391031223,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746444959279,1746447554785,2595,False,Yorick,4,2,6,SILVER IV,2025-05-05 12:19:14.785
EUW1_7390884441,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746423325255,1746425740141,2414,False,Yorick,9,6,1,SILVER IV,2025-05-05 06:15:40.141
EUW1_7390886514,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746421357339,1746422874780,1517,True,Yorick,6,4,5,SILVER IV,2025-05-05 05:27:54.780
EUW1_7390875090,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746418592550,1746420975540,2383,False,Yorick,2,8,7,SILVER IV,2025-05-05 04:56:15.540
EUW1_7387700131,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746186614192,1746188139733,1525,False,Yorick,2,9,2,SILVER IV,2025-05-02 12:15:39.733
EUW1_7387522049,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746164491254,1746166876590,2385,True,Yorick,8,4,7,SILVER IV,2025-05-02 06:21:16.590
EUW1_7387519736,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746162881418,1746163947679,1066,True,Yorick,3,1,2,SILVER IV,2025-05-02 05:32:27.679
EUW1_7387515159,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746162398098,1746162504629,106,True,Yorick,0,0,0,SILVER IV,2025-05-02 05:08:24.629
EUW1_7387508305,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1746159770126,1746161661161,1891,False,Yorick,4,5,4,SILVER IV,2025-05-02 04:54:21.161
EUW1_7384632678,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745926992012,1745928780632,1788,True,Yorick,2,2,6,SILVER IV,2025-04-29 12:13:00.632
EUW1_7381588051,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745669373669,1745671851253,2477,True,Yorick,6,3,4,SILVER IV,2025-04-26 12:50:51.253
EUW1_7380527555,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745583790286,1745585689617,1899,False,Warwick,8,13,8,SILVER IV,2025-04-25 12:54:49.617
EUW1_7379516119,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745497496694,1745500381629,2885,False,Yorick,5,11,12,SILVER IV,2025-04-24 13:13:01.629
EUW1_7379490796,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745494911758,1745496762105,1850,False,Yorick,4,7,3,SILVER IV,2025-04-24 12:12:42.105
EUW1_7378483658,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745411745486,1745413614302,1868,False,Garen,6,5,2,SILVER IV,2025-04-23 13:06:54.302
EUW1_7378444380,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745409156498,1745410813273,1656,False,Yorick,3,7,5,SILVER IV,2025-04-23 12:20:13.273
EUW1_7377387503,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745323613355,1745324885068,1271,True,Yorick,5,4,5,SILVER IV,2025-04-22 12:28:05.068
EUW1_7376423092,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745246990854,1745248839125,1848,True,Yorick,2,3,6,SILVER IV,2025-04-21 15:20:39.125
EUW1_7376262389,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745238932695,1745241436326,2503,True,Garen,7,8,7,SILVER IV,2025-04-21 13:17:16.326
EUW1_7376253993,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745238535942,1745238641650,105,False,Yorick,0,0,0,SILVER IV,2025-04-21 12:30:41.650
EUW1_7376209766,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745235511188,1745237943595,2432,False,Warwick,13,15,8,SILVER IV,2025-04-21 12:19:03.595
EUW1_7376073092,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1745225442311,1745227099967,1657,True,Yorick,6,3,7,SILVER IV,2025-04-21 09:18:19.967
EUW1_7372128938,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744917226899,1744920302258,3075,True,Garen,15,12,13,SILVER IV,2025-04-17 20:05:02.258
EUW1_7372089438,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744915768916,1744916887978,1119,True,Warwick,4,1,5,SILVER IV,2025-04-17 19:08:07.978
EUW1_7371643400,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744890714008,1744892841486,2127,True,Yorick,5,6,6,SILVER IV,2025-04-17 12:27:21.486
EUW1_7371640734,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744890053327,1744890194812,141,False,Yorick,0,0,0,SILVER IV,2025-04-17 11:43:14.812
EUW1_7366099377,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744461022865,1744462758794,1736,True,Yorick,1,3,4,SILVER IV,2025-04-12 12:59:18.794
EUW1_7365842818,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744436600715,1744437751878,1151,False,Yorick,3,8,3,SILVER IV,2025-04-12 06:02:31.878
EUW1_7365832134,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744434372978,1744436193753,1820,True,Yorick,8,3,3,SILVER IV,2025-04-12 05:36:33.753
EUW1_7364568010,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744323134404,1744324842111,1707,False,Yorick,0,5,4,SILVER IV,2025-04-10 22:40:42.111
EUW1_7364545302,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744321851272,1744321954617,103,False,Yorick,0,0,0,SILVER IV,2025-04-10 21:52:34.617
EUW1_7364516911,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744320351146,1744321545795,1194,False,Yorick,1,3,2,SILVER IV,2025-04-10 21:45:45.795
EUW1_7363862690,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744286211229,1744288857902,2646,True,Yorick,14,6,14,SILVER IV,2025-04-10 12:40:57.902
EUW1_7363471724,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744234015495,1744235757924,1742,True,Yorick,4,1,6,SILVER IV,2025-04-09 21:55:57.924
EUW1_7362801641,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744199243328,1744202358051,3114,False,Yorick,6,10,15,SILVER IV,2025-04-09 12:39:18.051
EUW1_7362436310,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744149954375,1744152161746,2207,True,Warwick,13,8,11,SILVER IV,2025-04-08 22:42:41.746
EUW1_7361707629,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744112227457,1744113954170,1726,False,Yorick,4,7,6,SILVER IV,2025-04-08 12:05:54.170
EUW1_7361392008,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744064344750,1744066068422,1723,True,Yorick,7,1,2,SILVER IV,2025-04-07 22:47:48.422
EUW1_7361385515,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744063697568,1744063899984,202,True,Yorick,0,0,0,SILVER IV,2025-04-07 22:11:39.984
EUW1_7361345932,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744061660520,1744063244486,1584,True,Yorick,4,2,4,SILVER IV,2025-04-07 22:00:44.486
EUW1_7360620035,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1744026317864,1744028139978,1822,False,Garen,2,9,3,SILVER IV,2025-04-07 12:15:39.978
EUW1_7359482678,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1743943454050,1743945591260,2137,True,Warwick,14,9,5,SILVER IV,2025-04-06 13:19:51.260
EUW1_7355833606,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1743680780370,1743681753673,973,True,Yorick,3,0,3,SILVER IV,2025-04-03 12:02:33.673
EUW1_7355377666,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1743628085955,1743629736804,1651,False,Garen,5,4,2,SILVER IV,2025-04-02 21:35:36.804
