match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,game_end_datetime
EUW1_7696619984,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769100380198,1769102449770,2069,True,Taliyah,16,6,17,2026-01-22 17:20:49.770
EUW1_7696558694,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769097719874,1769100011903,2292,True,Taliyah,3,7,9,2026-01-22 16:40:11.903
EUW1_7696513622,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769095740548,1769097148409,1408,True,Taliyah,3,3,8,2026-01-22 15:52:28.409
EUW1_7696465536,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769093632274,1769095419158,1787,False,Taliyah,7,5,7,2026-01-22 15:23:39.158
EUW1_7696418485,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769091510830,1769093031971,1521,True,Taliyah,7,1,9,2026-01-22 14:43:51.971
EUW1_7695564754,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769026034073,1769027989943,1956,True,Taliyah,4,6,8,2026-01-21 20:39:49.943
EUW1_7695496339,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769024369266,1769025664390,1295,False,Taliyah,5,6,2,2026-01-21 20:01:04.390
EUW1_7695427350,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769022538831,1769023912305,1373,True,Taliyah,6,8,12,2026-01-21 19:31:52.305
EUW1_7695371046,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769020869468,1769021994379,1125,False,Taliyah,0,4,1,2026-01-21 18:59:54.379
EUW1_7695322784,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769019425297,1769020346504,921,False,Taliyah,1,2,1,2026-01-21 18:32:26.504
EUW1_7695282586,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769018163206,1769019083301,920,False,Taliyah,2,5,1,2026-01-21 18:11:23.301
EUW1_7695227372,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769016670402,1769017815570,1145,False,Sivir,3,7,0,2026-01-21 17:50:15.570
EUW1_7695155245,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769014204397,1769016214878,2010,True,Taliyah,8,3,9,2026-01-21 17:23:34.878
EUW1_7695109719,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769012090711,1769013683843,1593,False,Taliyah,5,9,4,2026-01-21 16:41:23.843
EUW1_7694569955,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768958022772,1768959684919,1662,False,Hwei,5,3,3,2026-01-21 01:41:24.919
EUW1_7694535054,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768955281736,1768957396566,2115,True,Leblanc,6,5,10,2026-01-21 01:03:16.566
EUW1_7694495255,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768952966547,1768954894843,1928,True,Taliyah,2,6,14,2026-01-21 00:21:34.843
EUW1_7694445285,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768950676705,1768952129167,1452,False,Taliyah,5,7,4,2026-01-20 23:35:29.167
EUW1_7694391405,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768948642066,1768950158468,1516,True,Taliyah,5,4,10,2026-01-20 23:02:38.468
EUW1_7694315252,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768946202773,1768948182466,1980,False,Taliyah,2,12,10,2026-01-20 22:29:42.466
EUW1_7694248455,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768944162141,1768945907453,1745,False,Taliyah,7,7,9,2026-01-20 21:51:47.453
EUW1_7694149221,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768941276623,1768942483570,1207,False,Taliyah,1,6,2,2026-01-20 20:54:43.570
EUW1_7694074068,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768939058790,1768941017451,1959,True,Hwei,2,4,17,2026-01-20 20:30:17.451
EUW1_7693983582,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768936113990,1768938417711,2304,False,Yone,6,10,4,2026-01-20 19:46:57.711
EUW1_7693914512,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768933727022,1768935456153,1729,False,Akshan,7,3,8,2026-01-20 18:57:36.153
EUW1_7693855324,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768931906206,1768933473333,1567,True,Taliyah,9,3,6,2026-01-20 18:24:33.333
EUW1_7693806926,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768929967913,1768931556290,1588,False,Taliyah,3,4,7,2026-01-20 17:52:36.290
EUW1_7693748120,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768927725694,1768929533061,1807,False,Taliyah,4,3,6,2026-01-20 17:18:53.061
EUW1_7693111083,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768864811165,1768866409247,1598,True,Taliyah,1,5,9,2026-01-19 23:46:49.247
EUW1_7693036479,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768861375113,1768862734916,1360,True,Taliyah,6,6,12,2026-01-19 22:45:34.916
EUW1_7692966342,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768859264995,1768861028527,1763,False,Hwei,3,6,6,2026-01-19 22:17:08.527
EUW1_7692900643,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768856987397,1768858813467,1828,True,Akshan,14,6,6,2026-01-19 21:40:13.467
EUW1_7692828693,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768854843367,1768856515928,1672,True,Leblanc,11,2,10,2026-01-19 21:01:55.928
EUW1_7692771854,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768853234749,1768854617929,1383,False,Taliyah,3,7,3,2026-01-19 20:30:17.929
EUW1_7692701244,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768851208222,1768852745010,1537,True,Taliyah,7,4,7,2026-01-19 19:59:05.010
EUW1_7692634139,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768849047220,1768850679789,1632,False,Taliyah,5,7,5,2026-01-19 19:24:39.789
EUW1_7692584195,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768847366834,1768848763254,1396,True,Taliyah,8,3,14,2026-01-19 18:52:43.254
EUW1_7692525405,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768845373172,1768846282458,909,False,Ezreal,1,4,1,2026-01-19 18:11:22.458
EUW1_7692484623,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768843600168,1768845023364,1423,False,Taliyah,2,7,13,2026-01-19 17:50:23.364
EUW1_7692443736,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1768842038090,1768843139598,1101,False,Taliyah,3,2,3,2026-01-19 17:18:59.598
